GID	GO
TRAESCSU01G044200	GO:0000166
TRAESCSU01G044400	GO:0000166
TRAESCSU01G133200	GO:0000166
TRAESCSU01G133300	GO:0000166
TRAESCSU01G158800	GO:0000166
TRAESCSU01G159000	GO:0000166
TRAESCSU01G171300	GO:0000166
TRAESCS1A01G045800	GO:0003674
TRAESCS1D01G046400	GO:0003674
TRAESCS2A01G297500	GO:0003674
TRAESCS2B01G127500	GO:0003674
TRAESCS2B01G313700	GO:0003674
TRAESCS2D01G109700	GO:0003674
TRAESCS2D01G295500	GO:0003674
TRAESCS3B01G282400	GO:0003674
TRAESCS3B01G282500	GO:0003674
TRAESCS3D01G489700	GO:0003674
TRAESCS4A01G279100	GO:0003674
TRAESCS4A01G279200	GO:0003674
TRAESCS7A01G160300	GO:0003674
TRAESCS7B01G065200	GO:0003674
TRAESCS1A01G074400	GO:0003676
TRAESCS1A01G357400	GO:0003676
TRAESCS1B01G374000	GO:0003676
TRAESCS1D01G214800	GO:0003676
TRAESCS1D01G361700	GO:0003676
TRAESCS2A01G138000	GO:0003676
TRAESCS2A01G156100	GO:0003676
TRAESCS2A01G239200	GO:0003676
TRAESCS2A01G249600	GO:0003676
TRAESCS2A01G253700	GO:0003676
TRAESCS2A01G267500	GO:0003676
TRAESCS2A01G507500	GO:0003676
TRAESCS2A01G582700	GO:0003676
TRAESCS2B01G181600	GO:0003676
TRAESCS2B01G255900	GO:0003676
TRAESCS2B01G257300	GO:0003676
TRAESCS2B01G271300	GO:0003676
TRAESCS2B01G466100	GO:0003676
TRAESCS2B01G529700	GO:0003676
TRAESCS2B01G556100	GO:0003676
TRAESCS2B01G603800	GO:0003676
TRAESCS2D01G161900	GO:0003676
TRAESCS2D01G246100	GO:0003676
TRAESCS2D01G251000	GO:0003676
TRAESCS2D01G256500	GO:0003676
TRAESCS2D01G507900	GO:0003676
TRAESCS2D01G597500	GO:0003676
TRAESCS3A01G222700	GO:0003676
TRAESCS3A01G248300	GO:0003676
TRAESCS3A01G313000	GO:0003676
TRAESCS3A01G393900	GO:0003676
TRAESCS3B01G039700	GO:0003676
TRAESCS3B01G116900	GO:0003676
TRAESCS3B01G125500	GO:0003676
TRAESCS3B01G196800	GO:0003676
TRAESCS3B01G246000	GO:0003676
TRAESCS3B01G252600	GO:0003676
TRAESCS3B01G277000	GO:0003676
TRAESCS3B01G425900	GO:0003676
TRAESCS3B01G568500	GO:0003676
TRAESCS3B01G592900	GO:0003676
TRAESCS3D01G036900	GO:0003676
TRAESCS3D01G065000	GO:0003676
TRAESCS3D01G217800	GO:0003676
TRAESCS3D01G248300	GO:0003676
TRAESCS3D01G387600	GO:0003676
TRAESCS4A01G021600	GO:0003676
TRAESCS4A01G125000	GO:0003676
TRAESCS4A01G157300	GO:0003676
TRAESCS4A01G272100	GO:0003676
TRAESCS4A01G293000	GO:0003676
TRAESCS4A01G340600	GO:0003676
TRAESCS4A01G355700	GO:0003676
TRAESCS4B01G020300	GO:0003676
TRAESCS4B01G041900	GO:0003676
TRAESCS4B01G156400	GO:0003676
TRAESCS4B01G160800	GO:0003676
TRAESCS4B01G179400	GO:0003676
TRAESCS4B01G262400	GO:0003676
TRAESCS4B01G281900	GO:0003676
TRAESCS4B01G286500	GO:0003676
TRAESCS4D01G018500	GO:0003676
TRAESCS4D01G039100	GO:0003676
TRAESCS4D01G058800	GO:0003676
TRAESCS4D01G077000	GO:0003676
TRAESCS4D01G128800	GO:0003676
TRAESCS4D01G158000	GO:0003676
TRAESCS4D01G181000	GO:0003676
TRAESCS4D01G359000	GO:0003676
TRAESCS5A01G071900	GO:0003676
TRAESCS5A01G093200	GO:0003676
TRAESCS5A01G173800	GO:0003676
TRAESCS5A01G267500	GO:0003676
TRAESCS5A01G335400	GO:0003676
TRAESCS5A01G368400	GO:0003676
TRAESCS5A01G548800	GO:0003676
TRAESCS5B01G095100	GO:0003676
TRAESCS5B01G099300	GO:0003676
TRAESCS5B01G171200	GO:0003676
TRAESCS5B01G368400	GO:0003676
TRAESCS5B01G370700	GO:0003676
TRAESCS5B01G481200	GO:0003676
TRAESCS5B01G504900	GO:0003676
TRAESCS5B01G516400	GO:0003676
TRAESCS5B01G534400	GO:0003676
TRAESCS5D01G047000	GO:0003676
TRAESCS5D01G105500	GO:0003676
TRAESCS5D01G178300	GO:0003676
TRAESCS5D01G192700	GO:0003676
TRAESCS5D01G333400	GO:0003676
TRAESCS5D01G378000	GO:0003676
TRAESCS5D01G481600	GO:0003676
TRAESCS5D01G516500	GO:0003676
TRAESCS5D01G532100	GO:0003676
TRAESCS6A01G041000	GO:0003676
TRAESCS6A01G230900	GO:0003676
TRAESCS6A01G254600	GO:0003676
TRAESCS6A01G285900	GO:0003676
TRAESCS6A01G386300	GO:0003676
TRAESCS6A01G404600	GO:0003676
TRAESCS6B01G056100	GO:0003676
TRAESCS6B01G190800	GO:0003676
TRAESCS6B01G205800	GO:0003676
TRAESCS6B01G262800	GO:0003676
TRAESCS6B01G270900	GO:0003676
TRAESCS6B01G304100	GO:0003676
TRAESCS6B01G314700	GO:0003676
TRAESCS6B01G342300	GO:0003676
TRAESCS6D01G047400	GO:0003676
TRAESCS6D01G201600	GO:0003676
TRAESCS6D01G204200	GO:0003676
TRAESCS6D01G291500	GO:0003676
TRAESCS6D01G370900	GO:0003676
TRAESCS7A01G223300	GO:0003676
TRAESCS7A01G237000	GO:0003676
TRAESCS7A01G246400	GO:0003676
TRAESCS7A01G278300	GO:0003676
TRAESCS7A01G371200	GO:0003676
TRAESCS7B01G103200	GO:0003676
TRAESCS7B01G176100	GO:0003676
TRAESCS7B01G190100	GO:0003676
TRAESCS7B01G256500	GO:0003676
TRAESCS7B01G489200	GO:0003676
TRAESCS7D01G199300	GO:0003676
TRAESCS7D01G224900	GO:0003676
TRAESCS7D01G278100	GO:0003676
TRAESCS1A01G070400	GO:0003677
TRAESCS1A01G084300	GO:0003677
TRAESCS1A01G219400	GO:0003677
TRAESCS1A01G263700	GO:0003677
TRAESCS1A01G375600	GO:0003677
TRAESCS1A01G426700	GO:0003677
TRAESCS1B01G088900	GO:0003677
TRAESCS1B01G091500	GO:0003677
TRAESCS1B01G200700	GO:0003677
TRAESCS1B01G335100	GO:0003677
TRAESCS1B01G357400	GO:0003677
TRAESCS1B01G461600	GO:0003677
TRAESCS1D01G136500	GO:0003677
TRAESCS1D01G263800	GO:0003677
TRAESCS1D01G278200	GO:0003677
TRAESCS1D01G307500	GO:0003677
TRAESCS1D01G371700	GO:0003677
TRAESCS1D01G382900	GO:0003677
TRAESCS1D01G436500	GO:0003677
TRAESCS2A01G100800	GO:0003677
TRAESCS2A01G101900	GO:0003677
TRAESCS2A01G110800	GO:0003677
TRAESCS2A01G189200	GO:0003677
TRAESCS2A01G312400	GO:0003677
TRAESCS2A01G389400	GO:0003677
TRAESCS2A01G397700	GO:0003677
TRAESCS2A01G456600	GO:0003677
TRAESCS2A01G488200	GO:0003677
TRAESCS2A01G492400	GO:0003677
TRAESCS2A01G561300	GO:0003677
TRAESCS2A01G566000	GO:0003677
TRAESCS2A01G566300	GO:0003677
TRAESCS2B01G118000	GO:0003677
TRAESCS2B01G118500	GO:0003677
TRAESCS2B01G119100	GO:0003677
TRAESCS2B01G147300	GO:0003677
TRAESCS2B01G218100	GO:0003677
TRAESCS2B01G239600	GO:0003677
TRAESCS2B01G300800	GO:0003677
TRAESCS2B01G478700	GO:0003677
TRAESCS2B01G515800	GO:0003677
TRAESCS2B01G520600	GO:0003677
TRAESCS2B01G556100	GO:0003677
TRAESCS2B01G595200	GO:0003677
TRAESCS2D01G100300	GO:0003677
TRAESCS2D01G100900	GO:0003677
TRAESCS2D01G220400	GO:0003677
TRAESCS2D01G378400	GO:0003677
TRAESCS2D01G488500	GO:0003677
TRAESCS2D01G492700	GO:0003677
TRAESCS2D01G563100	GO:0003677
TRAESCS2D01G565200	GO:0003677
TRAESCS2D01G568600	GO:0003677
TRAESCS2D01G576500	GO:0003677
TRAESCS3A01G107000	GO:0003677
TRAESCS3A01G184800	GO:0003677
TRAESCS3A01G246000	GO:0003677
TRAESCS3A01G280800	GO:0003677
TRAESCS3A01G301600	GO:0003677
TRAESCS3A01G321700	GO:0003677
TRAESCS3A01G322900	GO:0003677
TRAESCS3A01G385400	GO:0003677
TRAESCS3A01G405900	GO:0003677
TRAESCS3A01G415400	GO:0003677
TRAESCS3A01G526600	GO:0003677
TRAESCS3B01G125500	GO:0003677
TRAESCS3B01G199000	GO:0003677
TRAESCS3B01G210300	GO:0003677
TRAESCS3B01G214600	GO:0003677
TRAESCS3B01G246000	GO:0003677
TRAESCS3B01G335000	GO:0003677
TRAESCS3B01G343800	GO:0003677
TRAESCS3B01G371200	GO:0003677
TRAESCS3B01G417600	GO:0003677
TRAESCS3B01G594300	GO:0003677
TRAESCS3B01G610800	GO:0003677
TRAESCS3B01G612200	GO:0003677
TRAESCS3D01G173300	GO:0003677
TRAESCS3D01G217800	GO:0003677
TRAESCS3D01G260100	GO:0003677
TRAESCS3D01G300300	GO:0003677
TRAESCS3D01G309700	GO:0003677
TRAESCS3D01G326800	GO:0003677
TRAESCS3D01G333100	GO:0003677
TRAESCS3D01G351400	GO:0003677
TRAESCS3D01G378400	GO:0003677
TRAESCS3D01G384500	GO:0003677
TRAESCS3D01G531900	GO:0003677
TRAESCS3D01G540600	GO:0003677
TRAESCS4A01G017700	GO:0003677
TRAESCS4A01G062800	GO:0003677
TRAESCS4A01G095200	GO:0003677
TRAESCS4A01G096700	GO:0003677
TRAESCS4A01G130000	GO:0003677
TRAESCS4A01G209900	GO:0003677
TRAESCS4A01G322200	GO:0003677
TRAESCS4A01G352300	GO:0003677
TRAESCS4A01G469900	GO:0003677
TRAESCS4A01G474100	GO:0003677
TRAESCS4B01G156500	GO:0003677
TRAESCS4B01G163500	GO:0003677
TRAESCS4B01G174600	GO:0003677
TRAESCS4B01G286400	GO:0003677
TRAESCS4B01G299600	GO:0003677
TRAESCS4B01G305300	GO:0003677
TRAESCS4D01G081200	GO:0003677
TRAESCS4D01G086300	GO:0003677
TRAESCS4D01G142300	GO:0003677
TRAESCS4D01G154500	GO:0003677
TRAESCS4D01G156100	GO:0003677
TRAESCS4D01G176000	GO:0003677
TRAESCS4D01G239600	GO:0003677
TRAESCS4D01G279300	GO:0003677
TRAESCS4D01G285100	GO:0003677
TRAESCS5A01G057500	GO:0003677
TRAESCS5A01G083100	GO:0003677
TRAESCS5A01G159600	GO:0003677
TRAESCS5A01G179000	GO:0003677
TRAESCS5A01G185700	GO:0003677
TRAESCS5A01G310100	GO:0003677
TRAESCS5A01G310500	GO:0003677
TRAESCS5A01G363800	GO:0003677
TRAESCS5A01G376100	GO:0003677
TRAESCS5A01G401600	GO:0003677
TRAESCS5A01G440400	GO:0003677
TRAESCS5A01G443800	GO:0003677
TRAESCS5A01G443900	GO:0003677
TRAESCS5A01G444300	GO:0003677
TRAESCS5A01G482700	GO:0003677
TRAESCS5B01G054200	GO:0003677
TRAESCS5B01G075300	GO:0003677
TRAESCS5B01G089200	GO:0003677
TRAESCS5B01G214400	GO:0003677
TRAESCS5B01G311400	GO:0003677
TRAESCS5B01G312000	GO:0003677
TRAESCS5B01G317400	GO:0003677
TRAESCS5B01G349900	GO:0003677
TRAESCS5B01G406300	GO:0003677
TRAESCS5B01G444100	GO:0003677
TRAESCS5B01G448200	GO:0003677
TRAESCS5B01G449000	GO:0003677
TRAESCS5B01G519500	GO:0003677
TRAESCS5B01G556300	GO:0003677
TRAESCS5D01G068800	GO:0003677
TRAESCS5D01G095600	GO:0003677
TRAESCS5D01G183500	GO:0003677
TRAESCS5D01G223700	GO:0003677
TRAESCS5D01G244800	GO:0003677
TRAESCS5D01G256200	GO:0003677
TRAESCS5D01G317100	GO:0003677
TRAESCS5D01G317700	GO:0003677
TRAESCS5D01G397300	GO:0003677
TRAESCS5D01G411800	GO:0003677
TRAESCS5D01G432100	GO:0003677
TRAESCS5D01G447500	GO:0003677
TRAESCS5D01G451200	GO:0003677
TRAESCS5D01G451300	GO:0003677
TRAESCS5D01G452000	GO:0003677
TRAESCS5D01G486600	GO:0003677
TRAESCS5D01G518800	GO:0003677
TRAESCS5D01G552200	GO:0003677
TRAESCS6A01G011700	GO:0003677
TRAESCS6A01G057400	GO:0003677
TRAESCS6A01G146900	GO:0003677
TRAESCS6A01G258600	GO:0003677
TRAESCS6A01G333600	GO:0003677
TRAESCS6A01G343900	GO:0003677
TRAESCS6A01G374600	GO:0003677
TRAESCS6B01G182500	GO:0003677
TRAESCS6B01G266800	GO:0003677
TRAESCS6B01G364000	GO:0003677
TRAESCS6B01G375400	GO:0003677
TRAESCS6B01G376100	GO:0003677
TRAESCS6B01G412300	GO:0003677
TRAESCS6D01G040000	GO:0003677
TRAESCS6D01G050100	GO:0003677
TRAESCS6D01G098200	GO:0003677
TRAESCS6D01G196900	GO:0003677
TRAESCS6D01G239800	GO:0003677
TRAESCS6D01G283900	GO:0003677
TRAESCS6D01G312800	GO:0003677
TRAESCS6D01G378100	GO:0003677
TRAESCS7A01G017600	GO:0003677
TRAESCS7A01G165700	GO:0003677
TRAESCS7A01G182800	GO:0003677
TRAESCS7A01G233300	GO:0003677
TRAESCS7A01G297900	GO:0003677
TRAESCS7A01G299400	GO:0003677
TRAESCS7A01G339800	GO:0003677
TRAESCS7A01G355300	GO:0003677
TRAESCS7A01G363100	GO:0003677
TRAESCS7A01G415800	GO:0003677
TRAESCS7A01G438500	GO:0003677
TRAESCS7A01G553800	GO:0003677
TRAESCS7B01G085900	GO:0003677
TRAESCS7B01G184800	GO:0003677
TRAESCS7B01G188000	GO:0003677
TRAESCS7B01G251400	GO:0003677
TRAESCS7B01G363100	GO:0003677
TRAESCS7B01G447900	GO:0003677
TRAESCS7B01G478200	GO:0003677
TRAESCS7D01G014900	GO:0003677
TRAESCS7D01G019800	GO:0003677
TRAESCS7D01G214300	GO:0003677
TRAESCS7D01G292000	GO:0003677
TRAESCS7D01G295400	GO:0003677
TRAESCS7D01G302000	GO:0003677
TRAESCS7D01G349600	GO:0003677
TRAESCS7D01G427900	GO:0003677
TRAESCS7D01G436800	GO:0003677
TRAESCS7D01G540700	GO:0003677
TRAESCS1A01G070400	GO:0003700
TRAESCS1A01G375600	GO:0003700
TRAESCS1A01G426700	GO:0003700
TRAESCS1B01G088900	GO:0003700
TRAESCS1B01G091500	GO:0003700
TRAESCS1B01G335100	GO:0003700
TRAESCS1B01G461600	GO:0003700
TRAESCS1D01G382900	GO:0003700
TRAESCS1D01G436500	GO:0003700
TRAESCS2A01G389400	GO:0003700
TRAESCS2A01G561300	GO:0003700
TRAESCS2D01G568600	GO:0003700
TRAESCS3A01G280800	GO:0003700
TRAESCS3B01G199000	GO:0003700
TRAESCS3D01G173300	GO:0003700
TRAESCS3D01G260100	GO:0003700
TRAESCS3D01G384500	GO:0003700
TRAESCS4A01G062800	GO:0003700
TRAESCS4A01G095200	GO:0003700
TRAESCS4A01G209900	GO:0003700
TRAESCS4B01G163500	GO:0003700
TRAESCS4B01G299600	GO:0003700
TRAESCS4B01G305300	GO:0003700
TRAESCS4D01G154500	GO:0003700
TRAESCS4D01G239600	GO:0003700
TRAESCS5A01G057500	GO:0003700
TRAESCS5A01G179000	GO:0003700
TRAESCS5A01G185700	GO:0003700
TRAESCS5A01G265700	GO:0003700
TRAESCS5A01G310100	GO:0003700
TRAESCS5A01G310500	GO:0003700
TRAESCS5A01G440400	GO:0003700
TRAESCS5B01G214400	GO:0003700
TRAESCS5B01G311400	GO:0003700
TRAESCS5B01G312000	GO:0003700
TRAESCS5B01G317400	GO:0003700
TRAESCS5B01G444100	GO:0003700
TRAESCS5D01G068800	GO:0003700
TRAESCS5D01G183500	GO:0003700
TRAESCS5D01G223700	GO:0003700
TRAESCS5D01G244800	GO:0003700
TRAESCS5D01G256200	GO:0003700
TRAESCS5D01G273600	GO:0003700
TRAESCS5D01G317100	GO:0003700
TRAESCS5D01G317700	GO:0003700
TRAESCS5D01G447500	GO:0003700
TRAESCS5D01G486600	GO:0003700
TRAESCS6A01G011700	GO:0003700
TRAESCS6A01G146900	GO:0003700
TRAESCS6A01G333600	GO:0003700
TRAESCS6A01G374600	GO:0003700
TRAESCS6B01G182500	GO:0003700
TRAESCS6B01G364000	GO:0003700
TRAESCS6B01G375400	GO:0003700
TRAESCS6B01G412300	GO:0003700
TRAESCS6D01G312800	GO:0003700
TRAESCS7A01G297900	GO:0003700
TRAESCS7A01G355300	GO:0003700
TRAESCS7A01G363100	GO:0003700
TRAESCS7B01G085900	GO:0003700
TRAESCS7B01G145400	GO:0003700
TRAESCS7B01G184800	GO:0003700
TRAESCS7B01G447900	GO:0003700
TRAESCS7D01G292000	GO:0003700
TRAESCS1A01G152600	GO:0003723
TRAESCS1A01G152800	GO:0003723
TRAESCS1B01G254000	GO:0003723
TRAESCS1B01G434400	GO:0003723
TRAESCS1D01G149700	GO:0003723
TRAESCS1D01G176300	GO:0003723
TRAESCS1D01G242500	GO:0003723
TRAESCS1D01G412600	GO:0003723
TRAESCS2A01G239200	GO:0003723
TRAESCS2A01G335400	GO:0003723
TRAESCS2B01G177000	GO:0003723
TRAESCS2B01G257300	GO:0003723
TRAESCS2B01G346500	GO:0003723
TRAESCS2B01G490800	GO:0003723
TRAESCS2D01G156900	GO:0003723
TRAESCS2D01G157000	GO:0003723
TRAESCS2D01G246100	GO:0003723
TRAESCS2D01G593100	GO:0003723
TRAESCS3A01G105900	GO:0003723
TRAESCS3A01G212900	GO:0003723
TRAESCS3A01G268600	GO:0003723
TRAESCS3A01G322500	GO:0003723
TRAESCS3B01G124400	GO:0003723
TRAESCS3B01G222400	GO:0003723
TRAESCS3B01G303000	GO:0003723
TRAESCS3D01G200400	GO:0003723
TRAESCS3D01G268700	GO:0003723
TRAESCS4A01G036500	GO:0003723
TRAESCS4A01G042500	GO:0003723
TRAESCS4A01G144500	GO:0003723
TRAESCS4A01G197600	GO:0003723
TRAESCS4A01G197700	GO:0003723
TRAESCS4A01G272100	GO:0003723
TRAESCS4A01G298100	GO:0003723
TRAESCS4A01G342800	GO:0003723
TRAESCS4B01G015600	GO:0003723
TRAESCS4B01G041900	GO:0003723
TRAESCS4B01G117800	GO:0003723
TRAESCS4B01G117900	GO:0003723
TRAESCS4B01G157100	GO:0003723
TRAESCS4B01G164800	GO:0003723
TRAESCS4B01G263100	GO:0003723
TRAESCS4B01G269400	GO:0003723
TRAESCS4D01G013900	GO:0003723
TRAESCS4D01G026200	GO:0003723
TRAESCS4D01G039100	GO:0003723
TRAESCS4D01G115500	GO:0003723
TRAESCS4D01G115600	GO:0003723
TRAESCS4D01G151500	GO:0003723
TRAESCS4D01G268600	GO:0003723
TRAESCS5A01G086300	GO:0003723
TRAESCS5A01G096700	GO:0003723
TRAESCS5A01G214500	GO:0003723
TRAESCS5A01G253000	GO:0003723
TRAESCS5A01G267500	GO:0003723
TRAESCS5A01G279700	GO:0003723
TRAESCS5B01G102600	GO:0003723
TRAESCS5B01G122100	GO:0003723
TRAESCS5B01G190100	GO:0003723
TRAESCS5B01G368400	GO:0003723
TRAESCS5B01G481200	GO:0003723
TRAESCS5B01G504900	GO:0003723
TRAESCS5B01G531900	GO:0003723
TRAESCS5D01G099800	GO:0003723
TRAESCS5D01G109400	GO:0003723
TRAESCS5D01G260700	GO:0003723
TRAESCS5D01G481600	GO:0003723
TRAESCS5D01G530200	GO:0003723
TRAESCS6A01G219200	GO:0003723
TRAESCS6A01G285900	GO:0003723
TRAESCS6A01G295100	GO:0003723
TRAESCS6B01G248700	GO:0003723
TRAESCS6B01G314700	GO:0003723
TRAESCS6D01G100100	GO:0003723
TRAESCS6D01G202300	GO:0003723
TRAESCS7A01G219200	GO:0003723
TRAESCS7A01G534400	GO:0003723
TRAESCS7B01G451500	GO:0003723
TRAESCS7B01G489200	GO:0003723
TRAESCS7D01G188900	GO:0003723
TRAESCS7D01G261400	GO:0003723
TRAESCS7D01G521700	GO:0003723
TRAESCS1A01G162800	GO:0003774
TRAESCS1A01G230600	GO:0003774
TRAESCS1B01G179500	GO:0003774
TRAESCS1D01G159600	GO:0003774
TRAESCS1D01G174000	GO:0003774
TRAESCS2A01G204700	GO:0003774
TRAESCS2A01G387400	GO:0003774
TRAESCS2A01G480500	GO:0003774
TRAESCS2B01G232300	GO:0003774
TRAESCS2B01G505400	GO:0003774
TRAESCS2D01G211200	GO:0003774
TRAESCS2D01G385000	GO:0003774
TRAESCS2D01G479900	GO:0003774
TRAESCS3A01G229100	GO:0003774
TRAESCS3B01G207300	GO:0003774
TRAESCS3B01G255500	GO:0003774
TRAESCS3D01G183100	GO:0003774
TRAESCS3D01G227300	GO:0003774
TRAESCS4A01G375000	GO:0003774
TRAESCS6B01G215900	GO:0003774
TRAESCS6B01G365300	GO:0003774
TRAESCS7A01G076600	GO:0003774
TRAESCS7A01G174900	GO:0003774
TRAESCS7B01G079700	GO:0003774
TRAESCS7D01G176200	GO:0003774
TRAESCS1A01G007500	GO:0003824
TRAESCS1A01G036200	GO:0003824
TRAESCS1A01G057200	GO:0003824
TRAESCS1A01G066400	GO:0003824
TRAESCS1A01G110900	GO:0003824
TRAESCS1A01G111100	GO:0003824
TRAESCS1A01G122500	GO:0003824
TRAESCS1A01G153100	GO:0003824
TRAESCS1A01G159600	GO:0003824
TRAESCS1A01G164900	GO:0003824
TRAESCS1A01G170700	GO:0003824
TRAESCS1A01G171000	GO:0003824
TRAESCS1A01G173100	GO:0003824
TRAESCS1A01G177800	GO:0003824
TRAESCS1A01G179400	GO:0003824
TRAESCS1A01G180800	GO:0003824
TRAESCS1A01G181000	GO:0003824
TRAESCS1A01G183000	GO:0003824
TRAESCS1A01G188000	GO:0003824
TRAESCS1A01G206900	GO:0003824
TRAESCS1A01G212900	GO:0003824
TRAESCS1A01G228200	GO:0003824
TRAESCS1A01G231100	GO:0003824
TRAESCS1A01G234800	GO:0003824
TRAESCS1A01G251400	GO:0003824
TRAESCS1A01G253200	GO:0003824
TRAESCS1A01G254000	GO:0003824
TRAESCS1A01G254100	GO:0003824
TRAESCS1A01G255800	GO:0003824
TRAESCS1A01G258000	GO:0003824
TRAESCS1A01G263600	GO:0003824
TRAESCS1A01G278000	GO:0003824
TRAESCS1A01G282600	GO:0003824
TRAESCS1A01G299100	GO:0003824
TRAESCS1A01G323400	GO:0003824
TRAESCS1A01G357200	GO:0003824
TRAESCS1A01G358600	GO:0003824
TRAESCS1A01G365100	GO:0003824
TRAESCS1A01G366500	GO:0003824
TRAESCS1A01G371600	GO:0003824
TRAESCS1A01G383200	GO:0003824
TRAESCS1A01G388800	GO:0003824
TRAESCS1A01G395100	GO:0003824
TRAESCS1A01G400500	GO:0003824
TRAESCS1A01G407600	GO:0003824
TRAESCS1A01G416000	GO:0003824
TRAESCS1A01G427100	GO:0003824
TRAESCS1A01G436600	GO:0003824
TRAESCS1A01G442300	GO:0003824
TRAESCS1B01G001700	GO:0003824
TRAESCS1B01G017800	GO:0003824
TRAESCS1B01G046200	GO:0003824
TRAESCS1B01G075200	GO:0003824
TRAESCS1B01G090600	GO:0003824
TRAESCS1B01G095800	GO:0003824
TRAESCS1B01G117400	GO:0003824
TRAESCS1B01G129000	GO:0003824
TRAESCS1B01G149000	GO:0003824
TRAESCS1B01G176000	GO:0003824
TRAESCS1B01G186300	GO:0003824
TRAESCS1B01G190700	GO:0003824
TRAESCS1B01G191200	GO:0003824
TRAESCS1B01G199700	GO:0003824
TRAESCS1B01G201100	GO:0003824
TRAESCS1B01G211200	GO:0003824
TRAESCS1B01G217600	GO:0003824
TRAESCS1B01G219200	GO:0003824
TRAESCS1B01G220700	GO:0003824
TRAESCS1B01G226500	GO:0003824
TRAESCS1B01G233200	GO:0003824
TRAESCS1B01G248700	GO:0003824
TRAESCS1B01G252900	GO:0003824
TRAESCS1B01G264200	GO:0003824
TRAESCS1B01G266500	GO:0003824
TRAESCS1B01G268400	GO:0003824
TRAESCS1B01G286900	GO:0003824
TRAESCS1B01G308900	GO:0003824
TRAESCS1B01G321800	GO:0003824
TRAESCS1B01G336300	GO:0003824
TRAESCS1B01G339000	GO:0003824
TRAESCS1B01G362200	GO:0003824
TRAESCS1B01G372600	GO:0003824
TRAESCS1B01G373600	GO:0003824
TRAESCS1B01G382600	GO:0003824
TRAESCS1B01G391400	GO:0003824
TRAESCS1B01G401400	GO:0003824
TRAESCS1B01G409300	GO:0003824
TRAESCS1B01G410800	GO:0003824
TRAESCS1B01G417000	GO:0003824
TRAESCS1B01G429200	GO:0003824
TRAESCS1B01G462000	GO:0003824
TRAESCS1B01G476400	GO:0003824
TRAESCS1D01G000800	GO:0003824
TRAESCS1D01G011700	GO:0003824
TRAESCS1D01G037900	GO:0003824
TRAESCS1D01G052200	GO:0003824
TRAESCS1D01G058300	GO:0003824
TRAESCS1D01G067800	GO:0003824
TRAESCS1D01G074300	GO:0003824
TRAESCS1D01G098000	GO:0003824
TRAESCS1D01G098100	GO:0003824
TRAESCS1D01G112300	GO:0003824
TRAESCS1D01G165100	GO:0003824
TRAESCS1D01G165600	GO:0003824
TRAESCS1D01G179900	GO:0003824
TRAESCS1D01G184400	GO:0003824
TRAESCS1D01G184500	GO:0003824
TRAESCS1D01G188500	GO:0003824
TRAESCS1D01G192900	GO:0003824
TRAESCS1D01G198500	GO:0003824
TRAESCS1D01G200100	GO:0003824
TRAESCS1D01G208900	GO:0003824
TRAESCS1D01G210200	GO:0003824
TRAESCS1D01G213900	GO:0003824
TRAESCS1D01G215900	GO:0003824
TRAESCS1D01G222600	GO:0003824
TRAESCS1D01G230000	GO:0003824
TRAESCS1D01G237200	GO:0003824
TRAESCS1D01G252100	GO:0003824
TRAESCS1D01G253600	GO:0003824
TRAESCS1D01G255100	GO:0003824
TRAESCS1D01G257300	GO:0003824
TRAESCS1D01G275800	GO:0003824
TRAESCS1D01G281300	GO:0003824
TRAESCS1D01G292100	GO:0003824
TRAESCS1D01G324200	GO:0003824
TRAESCS1D01G351500	GO:0003824
TRAESCS1D01G361400	GO:0003824
TRAESCS1D01G370600	GO:0003824
TRAESCS1D01G372100	GO:0003824
TRAESCS1D01G378200	GO:0003824
TRAESCS1D01G386800	GO:0003824
TRAESCS1D01G391000	GO:0003824
TRAESCS1D01G392300	GO:0003824
TRAESCS1D01G396800	GO:0003824
TRAESCS1D01G417300	GO:0003824
TRAESCS1D01G423500	GO:0003824
TRAESCS1D01G436900	GO:0003824
TRAESCS2A01G013000	GO:0003824
TRAESCS2A01G034500	GO:0003824
TRAESCS2A01G034800	GO:0003824
TRAESCS2A01G036300	GO:0003824
TRAESCS2A01G036900	GO:0003824
TRAESCS2A01G037900	GO:0003824
TRAESCS2A01G046100	GO:0003824
TRAESCS2A01G067800	GO:0003824
TRAESCS2A01G084800	GO:0003824
TRAESCS2A01G093700	GO:0003824
TRAESCS2A01G106700	GO:0003824
TRAESCS2A01G107600	GO:0003824
TRAESCS2A01G113600	GO:0003824
TRAESCS2A01G132200	GO:0003824
TRAESCS2A01G134000	GO:0003824
TRAESCS2A01G141100	GO:0003824
TRAESCS2A01G152400	GO:0003824
TRAESCS2A01G159500	GO:0003824
TRAESCS2A01G163600	GO:0003824
TRAESCS2A01G170200	GO:0003824
TRAESCS2A01G174400	GO:0003824
TRAESCS2A01G177300	GO:0003824
TRAESCS2A01G190700	GO:0003824
TRAESCS2A01G200900	GO:0003824
TRAESCS2A01G214200	GO:0003824
TRAESCS2A01G225200	GO:0003824
TRAESCS2A01G234900	GO:0003824
TRAESCS2A01G246300	GO:0003824
TRAESCS2A01G254100	GO:0003824
TRAESCS2A01G263500	GO:0003824
TRAESCS2A01G268800	GO:0003824
TRAESCS2A01G290500	GO:0003824
TRAESCS2A01G292000	GO:0003824
