GID	GO
TRAESCS1A01G070400	GO:0003677
TRAESCS1A01G072600	GO:0003677
TRAESCS1A01G084300	GO:0003677
TRAESCS1A01G190100	GO:0003677
TRAESCS1A01G375600	GO:0003677
TRAESCS1A01G405200	GO:0003677
TRAESCS1A01G426700	GO:0003677
TRAESCS1B01G076300	GO:0003677
TRAESCS1B01G088900	GO:0003677
TRAESCS1B01G153800	GO:0003677
TRAESCS1B01G300900	GO:0003677
TRAESCS1B01G335100	GO:0003677
TRAESCS1B01G374900	GO:0003677
TRAESCS1B01G461600	GO:0003677
TRAESCS1B01G467100	GO:0003677
TRAESCS1D01G059200	GO:0003677
TRAESCS1D01G072900	GO:0003677
TRAESCS1D01G160000	GO:0003677
TRAESCS1D01G194200	GO:0003677
TRAESCS1D01G305200	GO:0003677
TRAESCS1D01G418400	GO:0003677
TRAESCS1D01G436500	GO:0003677
TRAESCS2A01G100800	GO:0003677
TRAESCS2A01G101400	GO:0003677
TRAESCS2A01G101900	GO:0003677
TRAESCS2A01G264800	GO:0003677
TRAESCS2A01G344900	GO:0003677
TRAESCS2A01G381900	GO:0003677
TRAESCS2A01G456600	GO:0003677
TRAESCS2A01G488200	GO:0003677
TRAESCS2A01G489500	GO:0003677
TRAESCS2A01G566300	GO:0003677
TRAESCS2B01G118000	GO:0003677
TRAESCS2B01G118500	GO:0003677
TRAESCS2B01G119100	GO:0003677
TRAESCS2B01G121900	GO:0003677
TRAESCS2B01G277300	GO:0003677
TRAESCS2B01G399200	GO:0003677
TRAESCS2B01G478700	GO:0003677
TRAESCS2B01G515800	GO:0003677
TRAESCS2B01G520600	GO:0003677
TRAESCS2B01G592600	GO:0003677
TRAESCS2B01G592700	GO:0003677
TRAESCS2D01G100300	GO:0003677
TRAESCS2D01G100900	GO:0003677
TRAESCS2D01G211400	GO:0003677
TRAESCS2D01G220400	GO:0003677
TRAESCS2D01G220500	GO:0003677
TRAESCS2D01G269200	GO:0003677
TRAESCS2D01G378400	GO:0003677
TRAESCS2D01G456900	GO:0003677
TRAESCS2D01G488500	GO:0003677
TRAESCS2D01G492700	GO:0003677
TRAESCS2D01G516300	GO:0003677
TRAESCS2D01G563100	GO:0003677
TRAESCS2D01G576500	GO:0003677
TRAESCS3A01G078400	GO:0003677
TRAESCS3A01G109300	GO:0003677
TRAESCS3A01G112300	GO:0003677
TRAESCS3A01G180600	GO:0003677
TRAESCS3A01G182000	GO:0003677
TRAESCS3A01G184800	GO:0003677
TRAESCS3A01G246000	GO:0003677
TRAESCS3A01G301600	GO:0003677
TRAESCS3A01G321700	GO:0003677
TRAESCS3A01G347500	GO:0003677
TRAESCS3A01G405900	GO:0003677
TRAESCS3A01G526600	GO:0003677
TRAESCS3B01G128500	GO:0003677
TRAESCS3B01G199000	GO:0003677
TRAESCS3B01G210300	GO:0003677
TRAESCS3B01G240200	GO:0003677
TRAESCS3B01G335000	GO:0003677
TRAESCS3B01G343800	GO:0003677
TRAESCS3B01G417600	GO:0003677
TRAESCS3B01G594300	GO:0003677
TRAESCS3D01G039000	GO:0003677
TRAESCS3D01G052300	GO:0003677
TRAESCS3D01G078900	GO:0003677
TRAESCS3D01G111100	GO:0003677
TRAESCS3D01G173300	GO:0003677
TRAESCS3D01G217800	GO:0003677
TRAESCS3D01G300300	GO:0003677
TRAESCS3D01G309700	GO:0003677
TRAESCS3D01G324200	GO:0003677
TRAESCS3D01G326800	GO:0003677
TRAESCS3D01G341100	GO:0003677
TRAESCS3D01G378400	GO:0003677
TRAESCS3D01G531900	GO:0003677
TRAESCS4A01G017700	GO:0003677
TRAESCS4A01G062800	GO:0003677
TRAESCS4A01G096700	GO:0003677
TRAESCS4A01G130000	GO:0003677
TRAESCS4A01G131000	GO:0003677
TRAESCS4A01G322200	GO:0003677
TRAESCS4A01G352300	GO:0003677
TRAESCS4A01G469900	GO:0003677
TRAESCS4A01G474100	GO:0003677
TRAESCS4B01G156500	GO:0003677
TRAESCS4B01G163500	GO:0003677
TRAESCS4B01G174600	GO:0003677
TRAESCS4B01G286400	GO:0003677
TRAESCS4B01G297300	GO:0003677
TRAESCS4B01G302600	GO:0003677
TRAESCS4B01G351500	GO:0003677
TRAESCS4D01G054200	GO:0003677
TRAESCS4D01G081200	GO:0003677
TRAESCS4D01G156100	GO:0003677
TRAESCS4D01G175700	GO:0003677
TRAESCS4D01G239600	GO:0003677
TRAESCS4D01G285100	GO:0003677
TRAESCS5A01G057500	GO:0003677
TRAESCS5A01G083100	GO:0003677
TRAESCS5A01G088300	GO:0003677
TRAESCS5A01G179000	GO:0003677
TRAESCS5A01G185600	GO:0003677
TRAESCS5A01G237900	GO:0003677
TRAESCS5A01G278600	GO:0003677
TRAESCS5A01G278700	GO:0003677
TRAESCS5A01G310100	GO:0003677
TRAESCS5A01G376100	GO:0003677
TRAESCS5A01G395100	GO:0003677
TRAESCS5A01G401600	GO:0003677
TRAESCS5A01G423600	GO:0003677
TRAESCS5A01G440400	GO:0003677
TRAESCS5A01G443800	GO:0003677
TRAESCS5A01G443900	GO:0003677
TRAESCS5B01G054200	GO:0003677
TRAESCS5B01G075300	GO:0003677
TRAESCS5B01G089200	GO:0003677
TRAESCS5B01G214400	GO:0003677
TRAESCS5B01G224100	GO:0003677
TRAESCS5B01G311400	GO:0003677
TRAESCS5B01G312000	GO:0003677
TRAESCS5B01G444100	GO:0003677
TRAESCS5B01G448200	GO:0003677
TRAESCS5B01G508800	GO:0003677
TRAESCS5B01G519500	GO:0003677
TRAESCS5D01G062500	GO:0003677
TRAESCS5D01G068800	GO:0003677
TRAESCS5D01G081000	GO:0003677
TRAESCS5D01G095600	GO:0003677
TRAESCS5D01G100700	GO:0003677
TRAESCS5D01G190700	GO:0003677
TRAESCS5D01G223700	GO:0003677
TRAESCS5D01G232800	GO:0003677
TRAESCS5D01G232900	GO:0003677
TRAESCS5D01G244800	GO:0003677
TRAESCS5D01G285600	GO:0003677
TRAESCS5D01G317100	GO:0003677
TRAESCS5D01G317700	GO:0003677
TRAESCS5D01G386100	GO:0003677
TRAESCS5D01G397300	GO:0003677
TRAESCS5D01G411800	GO:0003677
TRAESCS5D01G432100	GO:0003677
TRAESCS5D01G447500	GO:0003677
TRAESCS5D01G451200	GO:0003677
TRAESCS5D01G451300	GO:0003677
TRAESCS5D01G518800	GO:0003677
TRAESCS5D01G565400	GO:0003677
TRAESCS6A01G146900	GO:0003677
TRAESCS6A01G258600	GO:0003677
TRAESCS6A01G287700	GO:0003677
TRAESCS6A01G374600	GO:0003677
TRAESCS6B01G266800	GO:0003677
TRAESCS6B01G288500	GO:0003677
TRAESCS6B01G375400	GO:0003677
TRAESCS6B01G447600	GO:0003677
TRAESCS6D01G239800	GO:0003677
TRAESCS6D01G241900	GO:0003677
TRAESCS6D01G384000	GO:0003677
TRAESCS7A01G214200	GO:0003677
TRAESCS7A01G233300	GO:0003677
TRAESCS7A01G297900	GO:0003677
TRAESCS7A01G299400	GO:0003677
TRAESCS7A01G305200	GO:0003677
TRAESCS7A01G338500	GO:0003677
TRAESCS7A01G339800	GO:0003677
TRAESCS7A01G553800	GO:0003677
TRAESCS7B01G085900	GO:0003677
TRAESCS7B01G184800	GO:0003677
TRAESCS7B01G188000	GO:0003677
TRAESCS7B01G205600	GO:0003677
TRAESCS7B01G251400	GO:0003677
TRAESCS7B01G363100	GO:0003677
TRAESCS7B01G364600	GO:0003677
TRAESCS7B01G434500	GO:0003677
TRAESCS7B01G478200	GO:0003677
TRAESCS7D01G014900	GO:0003677
TRAESCS7D01G166500	GO:0003677
TRAESCS7D01G185400	GO:0003677
TRAESCS7D01G214300	GO:0003677
TRAESCS7D01G216500	GO:0003677
TRAESCS7D01G292000	GO:0003677
TRAESCS7D01G295400	GO:0003677
TRAESCS7D01G302000	GO:0003677
TRAESCS7D01G345700	GO:0003677
TRAESCS7D01G347500	GO:0003677
TRAESCS7D01G427900	GO:0003677
TRAESCS7D01G540700	GO:0003677
TRAESCS3D01G196600	GO:0003682
TRAESCS1A01G070400	GO:0003700
TRAESCS1A01G072600	GO:0003700
TRAESCS1A01G375600	GO:0003700
TRAESCS1A01G426700	GO:0003700
TRAESCS1B01G076300	GO:0003700
TRAESCS1B01G088900	GO:0003700
TRAESCS1B01G335100	GO:0003700
TRAESCS1B01G374900	GO:0003700
TRAESCS1B01G461600	GO:0003700
TRAESCS1B01G467100	GO:0003700
TRAESCS1D01G059200	GO:0003700
TRAESCS1D01G072900	GO:0003700
TRAESCS1D01G418400	GO:0003700
TRAESCS1D01G436500	GO:0003700
TRAESCS2A01G489500	GO:0003700
TRAESCS2B01G116900	GO:0003700
TRAESCS2B01G121900	GO:0003700
TRAESCS2D01G211400	GO:0003700
TRAESCS2D01G269200	GO:0003700
TRAESCS3A01G347500	GO:0003700
TRAESCS3B01G199000	GO:0003700
TRAESCS3B01G240200	GO:0003700
TRAESCS3D01G039000	GO:0003700
TRAESCS3D01G052300	GO:0003700
TRAESCS3D01G173300	GO:0003700
TRAESCS3D01G324200	GO:0003700
TRAESCS3D01G341100	GO:0003700
TRAESCS4A01G062800	GO:0003700
TRAESCS4B01G163500	GO:0003700
TRAESCS4B01G302600	GO:0003700
TRAESCS4D01G239600	GO:0003700
TRAESCS5A01G057500	GO:0003700
TRAESCS5A01G088300	GO:0003700
TRAESCS5A01G179000	GO:0003700
TRAESCS5A01G185600	GO:0003700
TRAESCS5A01G237900	GO:0003700
TRAESCS5A01G265700	GO:0003700
TRAESCS5A01G310100	GO:0003700
TRAESCS5A01G395100	GO:0003700
TRAESCS5A01G440400	GO:0003700
TRAESCS5B01G214400	GO:0003700
TRAESCS5B01G224100	GO:0003700
TRAESCS5B01G311400	GO:0003700
TRAESCS5B01G312000	GO:0003700
TRAESCS5B01G444100	GO:0003700
TRAESCS5B01G508800	GO:0003700
TRAESCS5D01G068800	GO:0003700
TRAESCS5D01G100700	GO:0003700
TRAESCS5D01G190700	GO:0003700
TRAESCS5D01G223700	GO:0003700
TRAESCS5D01G232800	GO:0003700
TRAESCS5D01G232900	GO:0003700
TRAESCS5D01G244800	GO:0003700
TRAESCS5D01G317100	GO:0003700
TRAESCS5D01G317700	GO:0003700
TRAESCS5D01G447500	GO:0003700
TRAESCS6A01G146900	GO:0003700
TRAESCS6A01G374600	GO:0003700
TRAESCS6B01G375400	GO:0003700
TRAESCS7A01G246100	GO:0003700
TRAESCS7A01G297900	GO:0003700
TRAESCS7A01G338500	GO:0003700
TRAESCS7B01G085900	GO:0003700
TRAESCS7B01G145400	GO:0003700
TRAESCS7B01G184800	GO:0003700
TRAESCS7D01G292000	GO:0003700
TRAESCS7D01G345700	GO:0003700
TRAESCS1A01G152800	GO:0003723
TRAESCS1B01G038000	GO:0003723
TRAESCS1B01G254000	GO:0003723
TRAESCS1B01G434400	GO:0003723
TRAESCS1D01G149700	GO:0003723
TRAESCS1D01G176300	GO:0003723
TRAESCS1D01G242500	GO:0003723
TRAESCS1D01G355400	GO:0003723
TRAESCS1D01G412600	GO:0003723
TRAESCS2A01G151900	GO:0003723
TRAESCS2A01G157400	GO:0003723
TRAESCS2A01G239200	GO:0003723
TRAESCS2B01G177000	GO:0003723
TRAESCS2B01G182900	GO:0003723
TRAESCS2B01G257300	GO:0003723
TRAESCS2D01G156900	GO:0003723
TRAESCS2D01G163300	GO:0003723
TRAESCS2D01G246100	GO:0003723
TRAESCS2D01G593100	GO:0003723
TRAESCS3A01G499000	GO:0003723
TRAESCS3B01G011900	GO:0003723
TRAESCS3B01G342900	GO:0003723
TRAESCS3D01G003200	GO:0003723
TRAESCS3D01G003800	GO:0003723
TRAESCS4A01G036500	GO:0003723
TRAESCS4A01G042500	GO:0003723
TRAESCS4A01G272100	GO:0003723
TRAESCS4A01G298100	GO:0003723
TRAESCS4B01G015600	GO:0003723
TRAESCS4B01G117800	GO:0003723
TRAESCS4B01G263100	GO:0003723
TRAESCS4D01G013900	GO:0003723
TRAESCS4D01G115500	GO:0003723
TRAESCS4D01G268600	GO:0003723
TRAESCS5B01G433000	GO:0003723
TRAESCS5B01G481200	GO:0003723
TRAESCS5D01G416000	GO:0003723
TRAESCS5D01G451100	GO:0003723
TRAESCS5D01G481600	GO:0003723
TRAESCS6A01G400300	GO:0003723
TRAESCS6D01G320200	GO:0003723
TRAESCS6D01G384500	GO:0003723
TRAESCS7D01G521700	GO:0003723
TRAESCS1A01G162800	GO:0003774
TRAESCS1A01G166900	GO:0003774
TRAESCS1A01G230600	GO:0003774
TRAESCS1B01G179500	GO:0003774
TRAESCS1D01G159600	GO:0003774
TRAESCS2A01G204700	GO:0003774
TRAESCS2A01G387400	GO:0003774
TRAESCS2B01G232300	GO:0003774
TRAESCS2D01G211200	GO:0003774
TRAESCS3A01G229100	GO:0003774
TRAESCS3B01G255500	GO:0003774
TRAESCS6B01G215900	GO:0003774
TRAESCS6B01G365300	GO:0003774
TRAESCS7A01G174900	GO:0003774
TRAESCS7B01G079700	GO:0003774
TRAESCS7D01G176200	GO:0003774
TRAESCS1A01G050100	GO:0003824
TRAESCS1A01G057200	GO:0003824
TRAESCS1A01G072200	GO:0003824
TRAESCS1A01G110900	GO:0003824
TRAESCS1A01G122500	GO:0003824
TRAESCS1A01G153100	GO:0003824
TRAESCS1A01G164900	GO:0003824
TRAESCS1A01G173100	GO:0003824
TRAESCS1A01G177800	GO:0003824
TRAESCS1A01G179400	GO:0003824
TRAESCS1A01G181000	GO:0003824
TRAESCS1A01G212900	GO:0003824
TRAESCS1A01G213000	GO:0003824
TRAESCS1A01G228200	GO:0003824
TRAESCS1A01G234800	GO:0003824
TRAESCS1A01G243700	GO:0003824
TRAESCS1A01G247100	GO:0003824
TRAESCS1A01G251400	GO:0003824
TRAESCS1A01G253200	GO:0003824
TRAESCS1A01G254000	GO:0003824
TRAESCS1A01G254100	GO:0003824
TRAESCS1A01G258000	GO:0003824
TRAESCS1A01G259000	GO:0003824
TRAESCS1A01G299100	GO:0003824
TRAESCS1A01G310500	GO:0003824
TRAESCS1A01G323400	GO:0003824
TRAESCS1A01G339300	GO:0003824
TRAESCS1A01G371600	GO:0003824
TRAESCS1A01G375800	GO:0003824
TRAESCS1A01G383200	GO:0003824
TRAESCS1A01G388800	GO:0003824
TRAESCS1A01G395100	GO:0003824
TRAESCS1A01G407600	GO:0003824
TRAESCS1A01G416000	GO:0003824
TRAESCS1B01G001700	GO:0003824
TRAESCS1B01G017800	GO:0003824
TRAESCS1B01G061800	GO:0003824
TRAESCS1B01G075200	GO:0003824
TRAESCS1B01G090600	GO:0003824
TRAESCS1B01G117400	GO:0003824
TRAESCS1B01G129000	GO:0003824
TRAESCS1B01G130000	GO:0003824
TRAESCS1B01G141700	GO:0003824
TRAESCS1B01G155100	GO:0003824
TRAESCS1B01G176000	GO:0003824
TRAESCS1B01G182000	GO:0003824
TRAESCS1B01G186300	GO:0003824
TRAESCS1B01G186600	GO:0003824
TRAESCS1B01G186700	GO:0003824
TRAESCS1B01G191200	GO:0003824
TRAESCS1B01G199700	GO:0003824
TRAESCS1B01G211200	GO:0003824
TRAESCS1B01G217600	GO:0003824
TRAESCS1B01G226500	GO:0003824
TRAESCS1B01G233200	GO:0003824
TRAESCS1B01G234500	GO:0003824
TRAESCS1B01G248700	GO:0003824
TRAESCS1B01G264200	GO:0003824
TRAESCS1B01G266500	GO:0003824
TRAESCS1B01G297700	GO:0003824
TRAESCS1B01G308900	GO:0003824
TRAESCS1B01G336300	GO:0003824
TRAESCS1B01G362200	GO:0003824
TRAESCS1B01G364200	GO:0003824
TRAESCS1B01G373600	GO:0003824
TRAESCS1B01G382600	GO:0003824
TRAESCS1B01G391400	GO:0003824
TRAESCS1B01G396200	GO:0003824
TRAESCS1B01G401400	GO:0003824
TRAESCS1B01G409300	GO:0003824
TRAESCS1B01G410300	GO:0003824
TRAESCS1B01G410800	GO:0003824
TRAESCS1B01G417000	GO:0003824
TRAESCS1D01G004600	GO:0003824
TRAESCS1D01G048300	GO:0003824
TRAESCS1D01G058300	GO:0003824
TRAESCS1D01G067800	GO:0003824
TRAESCS1D01G074300	GO:0003824
TRAESCS1D01G074600	GO:0003824
TRAESCS1D01G098000	GO:0003824
TRAESCS1D01G112300	GO:0003824
TRAESCS1D01G123400	GO:0003824
TRAESCS1D01G162000	GO:0003824
TRAESCS1D01G165600	GO:0003824
TRAESCS1D01G179900	GO:0003824
TRAESCS1D01G184400	GO:0003824
TRAESCS1D01G184500	GO:0003824
TRAESCS1D01G200100	GO:0003824
TRAESCS1D01G208900	GO:0003824
TRAESCS1D01G213900	GO:0003824
TRAESCS1D01G215900	GO:0003824
TRAESCS1D01G221400	GO:0003824
TRAESCS1D01G230000	GO:0003824
TRAESCS1D01G237200	GO:0003824
TRAESCS1D01G243700	GO:0003824
TRAESCS1D01G252100	GO:0003824
TRAESCS1D01G253600	GO:0003824
TRAESCS1D01G257300	GO:0003824
TRAESCS1D01G270500	GO:0003824
TRAESCS1D01G281300	GO:0003824
TRAESCS1D01G292100	GO:0003824
TRAESCS1D01G324200	GO:0003824
TRAESCS1D01G351500	GO:0003824
TRAESCS1D01G361400	GO:0003824
TRAESCS1D01G370600	GO:0003824
TRAESCS1D01G372100	GO:0003824
TRAESCS1D01G378200	GO:0003824
TRAESCS1D01G391000	GO:0003824
TRAESCS1D01G392300	GO:0003824
TRAESCS1D01G396800	GO:0003824
TRAESCS1D01G403300	GO:0003824
TRAESCS1D01G419800	GO:0003824
TRAESCS1D01G423500	GO:0003824
TRAESCS1D01G436900	GO:0003824
TRAESCS2A01G022800	GO:0003824
TRAESCS2A01G025500	GO:0003824
TRAESCS2A01G034500	GO:0003824
TRAESCS2A01G034800	GO:0003824
TRAESCS2A01G067800	GO:0003824
TRAESCS2A01G079500	GO:0003824
TRAESCS2A01G084800	GO:0003824
TRAESCS2A01G107500	GO:0003824
TRAESCS2A01G107600	GO:0003824
TRAESCS2A01G109500	GO:0003824
TRAESCS2A01G113600	GO:0003824
TRAESCS2A01G134000	GO:0003824
TRAESCS2A01G151900	GO:0003824
TRAESCS2A01G163600	GO:0003824
TRAESCS2A01G177200	GO:0003824
TRAESCS2A01G177300	GO:0003824
TRAESCS2A01G190700	GO:0003824
TRAESCS2A01G214200	GO:0003824
TRAESCS2A01G225200	GO:0003824
TRAESCS2A01G231500	GO:0003824
TRAESCS2A01G252800	GO:0003824
TRAESCS2A01G254100	GO:0003824
TRAESCS2A01G263500	GO:0003824
TRAESCS2A01G290500	GO:0003824
TRAESCS2A01G292000	GO:0003824
TRAESCS2A01G297500	GO:0003824
TRAESCS2A01G298800	GO:0003824
TRAESCS2A01G302400	GO:0003824
TRAESCS2A01G303200	GO:0003824
TRAESCS2A01G312600	GO:0003824
TRAESCS2A01G315100	GO:0003824
TRAESCS2A01G317000	GO:0003824
TRAESCS2A01G322500	GO:0003824
TRAESCS2A01G324700	GO:0003824
TRAESCS2A01G336000	GO:0003824
TRAESCS2A01G343900	GO:0003824
TRAESCS2A01G352800	GO:0003824
TRAESCS2A01G372500	GO:0003824
TRAESCS2A01G378300	GO:0003824
TRAESCS2A01G380900	GO:0003824
TRAESCS2A01G381100	GO:0003824
TRAESCS2A01G382700	GO:0003824
TRAESCS2A01G389900	GO:0003824
TRAESCS2A01G395000	GO:0003824
TRAESCS2A01G396400	GO:0003824
TRAESCS2A01G407900	GO:0003824
TRAESCS2A01G425500	GO:0003824
TRAESCS2A01G437700	GO:0003824
TRAESCS2A01G460400	GO:0003824
TRAESCS2A01G477900	GO:0003824
TRAESCS2A01G508900	GO:0003824
TRAESCS2A01G517900	GO:0003824
TRAESCS2A01G571300	GO:0003824
TRAESCS2A01G582100	GO:0003824
TRAESCS2B01G038600	GO:0003824
TRAESCS2B01G050900	GO:0003824
TRAESCS2B01G058200	GO:0003824
TRAESCS2B01G078700	GO:0003824
TRAESCS2B01G080000	GO:0003824
TRAESCS2B01G099500	GO:0003824
TRAESCS2B01G124600	GO:0003824
TRAESCS2B01G124800	GO:0003824
TRAESCS2B01G125200	GO:0003824
TRAESCS2B01G157600	GO:0003824
TRAESCS2B01G177000	GO:0003824
TRAESCS2B01G189300	GO:0003824
TRAESCS2B01G196500	GO:0003824
TRAESCS2B01G204500	GO:0003824
TRAESCS2B01G216400	GO:0003824
TRAESCS2B01G228300	GO:0003824
TRAESCS2B01G229400	GO:0003824
TRAESCS2B01G239200	GO:0003824
TRAESCS2B01G268000	GO:0003824
TRAESCS2B01G269300	GO:0003824
TRAESCS2B01G275100	GO:0003824
TRAESCS2B01G278500	GO:0003824
TRAESCS2B01G287800	GO:0003824
TRAESCS2B01G291800	GO:0003824
TRAESCS2B01G307000	GO:0003824
TRAESCS2B01G308400	GO:0003824
TRAESCS2B01G308500	GO:0003824
TRAESCS2B01G309800	GO:0003824
TRAESCS2B01G315300	GO:0003824
TRAESCS2B01G322400	GO:0003824
TRAESCS2B01G329600	GO:0003824
TRAESCS2B01G333600	GO:0003824
TRAESCS2B01G335400	GO:0003824
TRAESCS2B01G341400	GO:0003824
TRAESCS2B01G346000	GO:0003824
TRAESCS2B01G354100	GO:0003824
TRAESCS2B01G359000	GO:0003824
TRAESCS2B01G362700	GO:0003824
TRAESCS2B01G398200	GO:0003824
TRAESCS2B01G398400	GO:0003824
TRAESCS2B01G400000	GO:0003824
TRAESCS2B01G405600	GO:0003824
TRAESCS2B01G409300	GO:0003824
TRAESCS2B01G418600	GO:0003824
TRAESCS2B01G426100	GO:0003824
TRAESCS2B01G457600	GO:0003824
TRAESCS2B01G459100	GO:0003824
TRAESCS2B01G459300	GO:0003824
TRAESCS2B01G478400	GO:0003824
TRAESCS2B01G482000	GO:0003824
TRAESCS2B01G501200	GO:0003824
TRAESCS2B01G508300	GO:0003824
TRAESCS2B01G546500	GO:0003824
TRAESCS2B01G555400	GO:0003824
TRAESCS2B01G558400	GO:0003824
TRAESCS2B01G577100	GO:0003824
TRAESCS2B01G604800	GO:0003824
TRAESCS2B01G614100	GO:0003824
TRAESCS2D01G027700	GO:0003824
TRAESCS2D01G044600	GO:0003824
TRAESCS2D01G066100	GO:0003824
TRAESCS2D01G076900	GO:0003824
TRAESCS2D01G082700	GO:0003824
TRAESCS2D01G092500	GO:0003824
TRAESCS2D01G107600	GO:0003824
TRAESCS2D01G107900	GO:0003824
TRAESCS2D01G114200	GO:0003824
TRAESCS2D01G136200	GO:0003824
TRAESCS2D01G156900	GO:0003824
TRAESCS2D01G170400	GO:0003824
TRAESCS2D01G185300	GO:0003824
TRAESCS2D01G197300	GO:0003824
TRAESCS2D01G231100	GO:0003824
TRAESCS2D01G238600	GO:0003824
TRAESCS2D01G248700	GO:0003824
TRAESCS2D01G249200	GO:0003824
TRAESCS2D01G251300	GO:0003824
TRAESCS2D01G254500	GO:0003824
TRAESCS2D01G260300	GO:0003824
TRAESCS2D01G273100	GO:0003824
TRAESCS2D01G288400	GO:0003824
TRAESCS2D01G290000	GO:0003824
TRAESCS2D01G296800	GO:0003824
TRAESCS2D01G299500	GO:0003824
TRAESCS2D01G302800	GO:0003824
TRAESCS2D01G311100	GO:0003824
TRAESCS2D01G313400	GO:0003824
TRAESCS2D01G314900	GO:0003824
TRAESCS2D01G322200	GO:0003824
TRAESCS2D01G326900	GO:0003824
TRAESCS2D01G344200	GO:0003824
TRAESCS2D01G377200	GO:0003824
TRAESCS2D01G377400	GO:0003824
TRAESCS2D01G379000	GO:0003824
TRAESCS2D01G388800	GO:0003824
TRAESCS2D01G392800	GO:0003824
TRAESCS2D01G405200	GO:0003824
TRAESCS2D01G418400	GO:0003824
TRAESCS2D01G423500	GO:0003824
TRAESCS2D01G425000	GO:0003824
TRAESCS2D01G434500	GO:0003824
TRAESCS2D01G436200	GO:0003824
TRAESCS2D01G460600	GO:0003824
TRAESCS2D01G481700	GO:0003824
TRAESCS2D01G482200	GO:0003824
TRAESCS2D01G519500	GO:0003824
TRAESCS2D01G528500	GO:0003824
TRAESCS2D01G530600	GO:0003824
TRAESCS2D01G559200	GO:0003824
TRAESCS2D01G583000	GO:0003824
TRAESCS2D01G584700	GO:0003824
TRAESCS2D01G598000	GO:0003824
TRAESCS2D01G598500	GO:0003824
TRAESCS3A01G001700	GO:0003824
TRAESCS3A01G061600	GO:0003824
TRAESCS3A01G087300	GO:0003824
TRAESCS3A01G093000	GO:0003824
TRAESCS3A01G100000	GO:0003824
TRAESCS3A01G108900	GO:0003824
TRAESCS3A01G109200	GO:0003824
TRAESCS3A01G146800	GO:0003824
TRAESCS3A01G191700	GO:0003824
TRAESCS3A01G208800	GO:0003824
TRAESCS3A01G222100	GO:0003824
TRAESCS3A01G226600	GO:0003824
TRAESCS3A01G228200	GO:0003824
TRAESCS3A01G249300	GO:0003824
TRAESCS3A01G282100	GO:0003824
TRAESCS3A01G285900	GO:0003824
TRAESCS3A01G297200	GO:0003824
TRAESCS3A01G342900	GO:0003824
TRAESCS3A01G348600	GO:0003824
TRAESCS3A01G349900	GO:0003824
TRAESCS3A01G352700	GO:0003824
TRAESCS3A01G362200	GO:0003824
TRAESCS3A01G363400	GO:0003824
TRAESCS3A01G401900	GO:0003824
TRAESCS3A01G426800	GO:0003824
TRAESCS3A01G439800	GO:0003824
TRAESCS3A01G458200	GO:0003824
TRAESCS3A01G488500	GO:0003824
TRAESCS3A01G502300	GO:0003824
TRAESCS3A01G506200	GO:0003824
TRAESCS3A01G512400	GO:0003824
TRAESCS3A01G530100	GO:0003824
TRAESCS3B01G000700	GO:0003824
TRAESCS3B01G019100	GO:0003824
TRAESCS3B01G022900	GO:0003824
TRAESCS3B01G091200	GO:0003824
TRAESCS3B01G091400	GO:0003824
TRAESCS3B01G108000	GO:0003824
TRAESCS3B01G116700	GO:0003824
TRAESCS3B01G123700	GO:0003824
TRAESCS3B01G128000	GO:0003824
TRAESCS3B01G128400	GO:0003824
TRAESCS3B01G141600	GO:0003824
TRAESCS3B01G179500	GO:0003824
TRAESCS3B01G181300	GO:0003824
TRAESCS3B01G212800	GO:0003824
TRAESCS3B01G214700	GO:0003824
TRAESCS3B01G219700	GO:0003824
TRAESCS3B01G221800	GO:0003824
TRAESCS3B01G234200	GO:0003824
TRAESCS3B01G237200	GO:0003824
TRAESCS3B01G239100	GO:0003824
TRAESCS3B01G252000	GO:0003824
TRAESCS3B01G263100	GO:0003824
TRAESCS3B01G268700	GO:0003824
TRAESCS3B01G276700	GO:0003824
TRAESCS3B01G278200	GO:0003824
TRAESCS3B01G299800	GO:0003824
TRAESCS3B01G315800	GO:0003824
TRAESCS3B01G323900	GO:0003824
TRAESCS3B01G339400	GO:0003824
TRAESCS3B01G353000	GO:0003824
TRAESCS3B01G354000	GO:0003824
TRAESCS3B01G375100	GO:0003824
TRAESCS3B01G380500	GO:0003824
TRAESCS3B01G382500	GO:0003824
TRAESCS3B01G386600	GO:0003824
TRAESCS3B01G394600	GO:0003824
TRAESCS3B01G395600	GO:0003824
TRAESCS3B01G395700	GO:0003824
TRAESCS3B01G417600	GO:0003824
TRAESCS3B01G435100	GO:0003824
TRAESCS3B01G463000	GO:0003824
TRAESCS3B01G536500	GO:0003824
TRAESCS3B01G547300	GO:0003824
TRAESCS3B01G563800	GO:0003824
TRAESCS3B01G566000	GO:0003824
TRAESCS3B01G566600	GO:0003824
TRAESCS3B01G574300	GO:0003824
TRAESCS3B01G577800	GO:0003824
TRAESCS3B01G580500	GO:0003824
TRAESCS3B01G590000	GO:0003824
TRAESCS3B01G592000	GO:0003824
TRAESCS3B01G600200	GO:0003824
TRAESCS3D01G005500	GO:0003824
TRAESCS3D01G024700	GO:0003824
TRAESCS3D01G041900	GO:0003824
TRAESCS3D01G077200	GO:0003824
TRAESCS3D01G098400	GO:0003824
TRAESCS3D01G100600	GO:0003824
TRAESCS3D01G110700	GO:0003824
