GID	GO
TRAESCS2A01G415300	GO:0003677
TRAESCS2A01G456600	GO:0003677
TRAESCS2A01G492400	GO:0003677
TRAESCS2A01G514200	GO:0003677
TRAESCS2A01G591000	GO:0003677
TRAESCS2A01G591200	GO:0003677
TRAESCS2B01G118400	GO:0003677
TRAESCS2B01G118500	GO:0003677
TRAESCS2B01G239700	GO:0003677
TRAESCS2B01G300800	GO:0003677
TRAESCS2B01G364600	GO:0003677
TRAESCS2B01G397300	GO:0003677
TRAESCS2B01G399200	GO:0003677
TRAESCS2B01G520600	GO:0003677
TRAESCS2B01G542400	GO:0003677
TRAESCS2D01G074300	GO:0003677
TRAESCS2D01G100700	GO:0003677
TRAESCS2D01G100900	GO:0003677
TRAESCS2D01G101300	GO:0003677
TRAESCS2D01G231600	GO:0003677
TRAESCS2D01G282800	GO:0003677
TRAESCS2D01G332300	GO:0003677
TRAESCS2D01G361800	GO:0003677
TRAESCS2D01G366800	GO:0003677
TRAESCS2D01G376600	GO:0003677
TRAESCS2D01G378400	GO:0003677
TRAESCS2D01G412200	GO:0003677
TRAESCS2D01G412400	GO:0003677
TRAESCS2D01G492700	GO:0003677
TRAESCS2D01G515800	GO:0003677
TRAESCS2D01G524500	GO:0003677
TRAESCS2D01G563000	GO:0003677
TRAESCS2D01G563100	GO:0003677
TRAESCS2D01G563400	GO:0003677
TRAESCS3A01G107000	GO:0003677
TRAESCS3A01G167200	GO:0003677
TRAESCS3A01G189600	GO:0003677
TRAESCS3A01G228600	GO:0003677
TRAESCS3A01G242500	GO:0003677
TRAESCS3A01G245900	GO:0003677
TRAESCS3A01G246000	GO:0003677
TRAESCS3A01G259900	GO:0003677
TRAESCS3A01G328000	GO:0003677
TRAESCS3A01G341700	GO:0003677
TRAESCS3A01G378700	GO:0003677
TRAESCS3A01G384400	GO:0003677
TRAESCS3A01G438900	GO:0003677
TRAESCS3A01G526600	GO:0003677
TRAESCS3B01G125500	GO:0003677
TRAESCS3B01G128500	GO:0003677
TRAESCS3B01G191600	GO:0003677
TRAESCS3B01G199000	GO:0003677
TRAESCS3B01G270500	GO:0003677
TRAESCS3B01G275100	GO:0003677
TRAESCS3B01G357500	GO:0003677
TRAESCS3B01G363400	GO:0003677
TRAESCS3B01G368300	GO:0003677
TRAESCS3B01G379200	GO:0003677
TRAESCS3B01G412500	GO:0003677
TRAESCS3B01G472800	GO:0003677
TRAESCS3B01G610800	GO:0003677
TRAESCS3D01G105800	GO:0003677
TRAESCS3D01G109100	GO:0003677
TRAESCS3D01G111100	GO:0003677
TRAESCS3D01G173300	GO:0003677
TRAESCS3D01G326800	GO:0003677
TRAESCS3D01G401200	GO:0003677
TRAESCS3D01G428000	GO:0003677
TRAESCS3D01G431700	GO:0003677
TRAESCS3D01G482500	GO:0003677
TRAESCS4A01G126300	GO:0003677
TRAESCS4A01G128100	GO:0003677
TRAESCS4A01G209900	GO:0003677
TRAESCS4B01G176700	GO:0003677
TRAESCS4B01G323300	GO:0003677
TRAESCS4B01G378700	GO:0003677
TRAESCS4D01G110900	GO:0003677
TRAESCS4D01G120200	GO:0003677
TRAESCS4D01G175700	GO:0003677
TRAESCS4D01G178400	GO:0003677
TRAESCS4D01G180200	GO:0003677
TRAESCS5A01G068900	GO:0003677
TRAESCS5A01G087100	GO:0003677
TRAESCS5A01G143100	GO:0003677
TRAESCS5A01G159600	GO:0003677
TRAESCS5A01G179000	GO:0003677
TRAESCS5A01G316800	GO:0003677
TRAESCS5A01G376100	GO:0003677
TRAESCS5A01G381000	GO:0003677
TRAESCS5A01G383800	GO:0003677
TRAESCS5A01G395100	GO:0003677
TRAESCS5B01G141900	GO:0003677
TRAESCS5B01G176700	GO:0003677
TRAESCS5B01G193200	GO:0003677
TRAESCS5B01G214400	GO:0003677
TRAESCS5B01G311300	GO:0003677
TRAESCS5B01G312000	GO:0003677
TRAESCS5B01G317400	GO:0003677
TRAESCS5B01G332300	GO:0003677
TRAESCS5D01G148900	GO:0003677
TRAESCS5D01G183500	GO:0003677
TRAESCS5D01G205000	GO:0003677
TRAESCS5D01G223700	GO:0003677
TRAESCS5D01G323100	GO:0003677
TRAESCS5D01G390800	GO:0003677
TRAESCS5D01G404400	GO:0003677
TRAESCS6A01G011700	GO:0003677
TRAESCS6A01G146900	GO:0003677
TRAESCS6A01G149500	GO:0003677
TRAESCS6A01G154600	GO:0003677
TRAESCS6A01G333600	GO:0003677
TRAESCS6A01G343900	GO:0003677
TRAESCS6A01G374600	GO:0003677
TRAESCS6B01G082600	GO:0003677
TRAESCS6B01G124700	GO:0003677
TRAESCS6B01G182500	GO:0003677
TRAESCS6B01G265200	GO:0003677
TRAESCS6B01G284300	GO:0003677
TRAESCS6B01G364000	GO:0003677
TRAESCS6B01G375400	GO:0003677
TRAESCS6B01G412300	GO:0003677
TRAESCS6D01G127600	GO:0003677
TRAESCS6D01G144400	GO:0003677
TRAESCS6D01G185800	GO:0003677
TRAESCS6D01G219300	GO:0003677
TRAESCS6D01G222600	GO:0003677
TRAESCS6D01G225500	GO:0003677
TRAESCS6D01G324200	GO:0003677
TRAESCS7A01G180900	GO:0003677
TRAESCS7A01G355300	GO:0003677
TRAESCS7A01G369500	GO:0003677
TRAESCS7A01G446900	GO:0003677
TRAESCS7B01G075600	GO:0003677
TRAESCS7B01G085900	GO:0003677
TRAESCS7B01G121900	GO:0003677
TRAESCS7B01G168300	GO:0003677
TRAESCS7B01G272500	GO:0003677
TRAESCS7B01G346700	GO:0003677
TRAESCS7D01G000200	GO:0003677
TRAESCS7D01G062600	GO:0003677
TRAESCS7D01G158500	GO:0003677
TRAESCS7D01G300100	GO:0003677
TRAESCS7D01G367700	GO:0003677
TRAESCS7D01G436800	GO:0003677
TRAESCS1A01G072600	GO:0003700
TRAESCS1A01G375600	GO:0003700
TRAESCS1B01G088900	GO:0003700
TRAESCS1B01G396000	GO:0003700
TRAESCS1D01G382900	GO:0003700
TRAESCS2A01G099900	GO:0003700
TRAESCS2A01G270200	GO:0003700
TRAESCS2A01G389400	GO:0003700
TRAESCS2A01G415300	GO:0003700
TRAESCS2A01G514200	GO:0003700
TRAESCS2B01G116900	GO:0003700
TRAESCS2B01G542400	GO:0003700
TRAESCS2D01G332300	GO:0003700
TRAESCS2D01G412200	GO:0003700
TRAESCS2D01G412400	GO:0003700
TRAESCS2D01G515800	GO:0003700
TRAESCS3A01G167200	GO:0003700
TRAESCS3A01G228600	GO:0003700
TRAESCS3A01G242500	GO:0003700
TRAESCS3A01G259900	GO:0003700
TRAESCS3A01G328000	GO:0003700
TRAESCS3A01G378700	GO:0003700
TRAESCS3B01G199000	GO:0003700
TRAESCS3B01G270500	GO:0003700
TRAESCS3B01G357500	GO:0003700
TRAESCS3B01G368300	GO:0003700
TRAESCS3B01G379200	GO:0003700
TRAESCS3B01G412500	GO:0003700
TRAESCS3D01G173300	GO:0003700
TRAESCS4A01G126300	GO:0003700
TRAESCS4A01G128100	GO:0003700
TRAESCS4A01G209900	GO:0003700
TRAESCS4B01G176700	GO:0003700
TRAESCS4D01G110900	GO:0003700
TRAESCS4D01G120200	GO:0003700
TRAESCS4D01G178400	GO:0003700
TRAESCS4D01G180200	GO:0003700
TRAESCS5A01G179000	GO:0003700
TRAESCS5A01G316800	GO:0003700
TRAESCS5A01G381000	GO:0003700
TRAESCS5A01G383800	GO:0003700
TRAESCS5A01G395100	GO:0003700
TRAESCS5B01G176700	GO:0003700
TRAESCS5B01G193200	GO:0003700
TRAESCS5B01G214400	GO:0003700
TRAESCS5B01G311300	GO:0003700
TRAESCS5B01G312000	GO:0003700
TRAESCS5B01G317400	GO:0003700
TRAESCS5B01G332300	GO:0003700
TRAESCS5D01G183500	GO:0003700
TRAESCS5D01G205000	GO:0003700
TRAESCS5D01G223700	GO:0003700
TRAESCS5D01G323100	GO:0003700
TRAESCS5D01G390800	GO:0003700
TRAESCS5D01G404400	GO:0003700
TRAESCS6A01G011700	GO:0003700
TRAESCS6A01G146900	GO:0003700
TRAESCS6A01G154600	GO:0003700
TRAESCS6A01G195500	GO:0003700
TRAESCS6A01G333600	GO:0003700
TRAESCS6A01G374600	GO:0003700
TRAESCS6B01G124700	GO:0003700
TRAESCS6B01G182500	GO:0003700
TRAESCS6B01G233700	GO:0003700
TRAESCS6B01G284300	GO:0003700
TRAESCS6B01G364000	GO:0003700
TRAESCS6B01G375400	GO:0003700
TRAESCS6B01G412300	GO:0003700
TRAESCS6D01G144400	GO:0003700
TRAESCS6D01G222600	GO:0003700
TRAESCS6D01G225500	GO:0003700
TRAESCS6D01G324200	GO:0003700
TRAESCS7A01G180900	GO:0003700
TRAESCS7A01G355300	GO:0003700
TRAESCS7B01G075600	GO:0003700
TRAESCS7B01G085900	GO:0003700
TRAESCS7B01G168300	GO:0003700
TRAESCS7B01G272500	GO:0003700
TRAESCS7D01G158500	GO:0003700
TRAESCS7D01G367700	GO:0003700
TRAESCS1A01G152800	GO:0003723
TRAESCS1A01G388500	GO:0003723
TRAESCS1B01G170100	GO:0003723
TRAESCS1D01G149700	GO:0003723
TRAESCS1D01G149800	GO:0003723
TRAESCS1D01G355400	GO:0003723
TRAESCS1D01G396400	GO:0003723
TRAESCS2A01G151900	GO:0003723
TRAESCS2B01G182900	GO:0003723
TRAESCS2B01G183500	GO:0003723
TRAESCS2B01G312400	GO:0003723
TRAESCS2B01G490800	GO:0003723
TRAESCS2D01G156900	GO:0003723
TRAESCS2D01G163300	GO:0003723
TRAESCS2D01G164100	GO:0003723
TRAESCS2D01G179300	GO:0003723
TRAESCS2D01G293900	GO:0003723
TRAESCS3A01G007300	GO:0003723
TRAESCS3A01G212900	GO:0003723
TRAESCS3B01G006500	GO:0003723
TRAESCS3B01G011900	GO:0003723
TRAESCS3B01G405000	GO:0003723
TRAESCS3D01G003200	GO:0003723
TRAESCS3D01G003800	GO:0003723
TRAESCS3D01G215300	GO:0003723
TRAESCS4A01G189200	GO:0003723
TRAESCS4A01G472200	GO:0003723
TRAESCS4B01G378500	GO:0003723
TRAESCS4D01G123700	GO:0003723
TRAESCS4D01G322900	GO:0003723
TRAESCS5A01G109300	GO:0003723
TRAESCS5A01G267500	GO:0003723
TRAESCS5A01G308900	GO:0003723
TRAESCS5A01G443700	GO:0003723
TRAESCS5B01G113800	GO:0003723
TRAESCS5B01G309500	GO:0003723
TRAESCS5B01G437200	GO:0003723
TRAESCS5D01G121500	GO:0003723
TRAESCS5D01G121600	GO:0003723
TRAESCS5D01G315900	GO:0003723
TRAESCS5D01G442100	GO:0003723
TRAESCS6A01G289600	GO:0003723
TRAESCS6A01G400300	GO:0003723
TRAESCS6B01G272900	GO:0003723
TRAESCS6B01G440500	GO:0003723
TRAESCS6D01G269300	GO:0003723
TRAESCS7A01G333600	GO:0003723
TRAESCS7B01G229300	GO:0003723
TRAESCS7B01G370800	GO:0003723
TRAESCS7B01G435700	GO:0003723
TRAESCS7D01G016500	GO:0003723
TRAESCS7D01G283500	GO:0003723
TRAESCS7D01G370500	GO:0003723
TRAESCS1A01G166900	GO:0003774
TRAESCS1A01G230600	GO:0003774
TRAESCS1A01G341500	GO:0003774
TRAESCS1D01G174000	GO:0003774
TRAESCS2A01G487500	GO:0003774
TRAESCS2B01G505400	GO:0003774
TRAESCS2B01G514800	GO:0003774
TRAESCS2D01G487700	GO:0003774
TRAESCS3B01G254000	GO:0003774
TRAESCS4A01G375000	GO:0003774
TRAESCS4D01G147500	GO:0003774
TRAESCS6B01G215900	GO:0003774
TRAESCS6D01G377100	GO:0003774
TRAESCS7A01G076600	GO:0003774
TRAESCS7B01G071700	GO:0003774
TRAESCS7D01G072300	GO:0003774
TRAESCS1A01G066800	GO:0003824
TRAESCS1A01G070200	GO:0003824
TRAESCS1A01G072200	GO:0003824
TRAESCS1A01G075000	GO:0003824
TRAESCS1A01G077700	GO:0003824
TRAESCS1A01G084500	GO:0003824
TRAESCS1A01G089500	GO:0003824
TRAESCS1A01G089600	GO:0003824
TRAESCS1A01G097700	GO:0003824
TRAESCS1A01G110300	GO:0003824
TRAESCS1A01G153100	GO:0003824
TRAESCS1A01G164800	GO:0003824
TRAESCS1A01G177800	GO:0003824
TRAESCS1A01G181000	GO:0003824
TRAESCS1A01G183000	GO:0003824
TRAESCS1A01G188000	GO:0003824
TRAESCS1A01G196600	GO:0003824
TRAESCS1A01G212900	GO:0003824
TRAESCS1A01G231100	GO:0003824
TRAESCS1A01G246600	GO:0003824
TRAESCS1A01G247100	GO:0003824
TRAESCS1A01G253200	GO:0003824
TRAESCS1A01G259000	GO:0003824
TRAESCS1A01G278000	GO:0003824
TRAESCS1A01G281400	GO:0003824
TRAESCS1A01G291200	GO:0003824
TRAESCS1A01G299100	GO:0003824
TRAESCS1A01G310500	GO:0003824
TRAESCS1A01G339300	GO:0003824
TRAESCS1A01G349200	GO:0003824
TRAESCS1A01G349900	GO:0003824
TRAESCS1A01G358600	GO:0003824
TRAESCS1A01G360300	GO:0003824
TRAESCS1A01G366500	GO:0003824
TRAESCS1A01G395100	GO:0003824
TRAESCS1A01G402500	GO:0003824
TRAESCS1A01G406200	GO:0003824
TRAESCS1A01G416000	GO:0003824
TRAESCS1A01G424100	GO:0003824
TRAESCS1A01G427100	GO:0003824
TRAESCS1A01G436600	GO:0003824
TRAESCS1A01G437600	GO:0003824
TRAESCS1A01G442300	GO:0003824
TRAESCS1B01G085100	GO:0003824
TRAESCS1B01G090600	GO:0003824
TRAESCS1B01G095600	GO:0003824
TRAESCS1B01G095800	GO:0003824
TRAESCS1B01G101800	GO:0003824
TRAESCS1B01G102700	GO:0003824
TRAESCS1B01G115800	GO:0003824
TRAESCS1B01G117400	GO:0003824
TRAESCS1B01G124900	GO:0003824
TRAESCS1B01G126100	GO:0003824
TRAESCS1B01G129300	GO:0003824
TRAESCS1B01G155100	GO:0003824
TRAESCS1B01G171800	GO:0003824
TRAESCS1B01G181800	GO:0003824
TRAESCS1B01G186400	GO:0003824
TRAESCS1B01G195800	GO:0003824
TRAESCS1B01G197900	GO:0003824
TRAESCS1B01G199600	GO:0003824
TRAESCS1B01G202400	GO:0003824
TRAESCS1B01G205300	GO:0003824
TRAESCS1B01G211200	GO:0003824
TRAESCS1B01G217600	GO:0003824
TRAESCS1B01G219200	GO:0003824
TRAESCS1B01G242300	GO:0003824
TRAESCS1B01G248700	GO:0003824
TRAESCS1B01G253600	GO:0003824
TRAESCS1B01G257300	GO:0003824
TRAESCS1B01G269500	GO:0003824
TRAESCS1B01G280600	GO:0003824
TRAESCS1B01G297700	GO:0003824
TRAESCS1B01G300600	GO:0003824
TRAESCS1B01G308900	GO:0003824
TRAESCS1B01G316400	GO:0003824
TRAESCS1B01G321800	GO:0003824
TRAESCS1B01G351600	GO:0003824
TRAESCS1B01G363700	GO:0003824
TRAESCS1B01G371900	GO:0003824
TRAESCS1B01G374500	GO:0003824
TRAESCS1B01G375100	GO:0003824
TRAESCS1B01G376800	GO:0003824
TRAESCS1B01G408200	GO:0003824
TRAESCS1B01G410800	GO:0003824
TRAESCS1B01G431500	GO:0003824
TRAESCS1B01G456900	GO:0003824
TRAESCS1B01G462000	GO:0003824
TRAESCS1B01G472200	GO:0003824
TRAESCS1B01G476400	GO:0003824
TRAESCS1D01G065300	GO:0003824
TRAESCS1D01G067800	GO:0003824
TRAESCS1D01G074600	GO:0003824
TRAESCS1D01G077600	GO:0003824
TRAESCS1D01G078900	GO:0003824
TRAESCS1D01G079800	GO:0003824
TRAESCS1D01G085900	GO:0003824
TRAESCS1D01G096400	GO:0003824
TRAESCS1D01G098000	GO:0003824
TRAESCS1D01G101300	GO:0003824
TRAESCS1D01G106500	GO:0003824
TRAESCS1D01G107400	GO:0003824
TRAESCS1D01G134600	GO:0003824
TRAESCS1D01G141800	GO:0003824
TRAESCS1D01G150000	GO:0003824
TRAESCS1D01G161900	GO:0003824
TRAESCS1D01G175500	GO:0003824
TRAESCS1D01G188500	GO:0003824
TRAESCS1D01G189300	GO:0003824
TRAESCS1D01G192900	GO:0003824
TRAESCS1D01G198500	GO:0003824
TRAESCS1D01G200100	GO:0003824
TRAESCS1D01G208900	GO:0003824
TRAESCS1D01G231000	GO:0003824
TRAESCS1D01G237200	GO:0003824
TRAESCS1D01G241900	GO:0003824
TRAESCS1D01G245900	GO:0003824
TRAESCS1D01G258900	GO:0003824
TRAESCS1D01G270500	GO:0003824
TRAESCS1D01G280700	GO:0003824
TRAESCS1D01G289800	GO:0003824
TRAESCS1D01G292100	GO:0003824
TRAESCS1D01G341100	GO:0003824
TRAESCS1D01G372100	GO:0003824
TRAESCS1D01G390500	GO:0003824
TRAESCS1D01G392300	GO:0003824
TRAESCS1D01G410200	GO:0003824
TRAESCS1D01G414600	GO:0003824
TRAESCS1D01G423500	GO:0003824
TRAESCS1D01G436900	GO:0003824
TRAESCS1D01G450100	GO:0003824
TRAESCS2A01G034800	GO:0003824
TRAESCS2A01G087100	GO:0003824
TRAESCS2A01G088900	GO:0003824
TRAESCS2A01G107600	GO:0003824
TRAESCS2A01G141100	GO:0003824
TRAESCS2A01G151900	GO:0003824
TRAESCS2A01G163600	GO:0003824
TRAESCS2A01G167500	GO:0003824
TRAESCS2A01G170200	GO:0003824
TRAESCS2A01G174400	GO:0003824
TRAESCS2A01G197600	GO:0003824
TRAESCS2A01G198400	GO:0003824
TRAESCS2A01G201900	GO:0003824
TRAESCS2A01G246300	GO:0003824
TRAESCS2A01G249900	GO:0003824
TRAESCS2A01G252800	GO:0003824
TRAESCS2A01G262400	GO:0003824
TRAESCS2A01G291900	GO:0003824
TRAESCS2A01G293400	GO:0003824
TRAESCS2A01G310400	GO:0003824
TRAESCS2A01G311200	GO:0003824
TRAESCS2A01G315100	GO:0003824
TRAESCS2A01G327600	GO:0003824
TRAESCS2A01G336000	GO:0003824
TRAESCS2A01G343900	GO:0003824
TRAESCS2A01G347900	GO:0003824
TRAESCS2A01G352800	GO:0003824
TRAESCS2A01G378300	GO:0003824
TRAESCS2A01G382700	GO:0003824
TRAESCS2A01G389900	GO:0003824
TRAESCS2A01G409500	GO:0003824
TRAESCS2A01G425500	GO:0003824
TRAESCS2A01G438200	GO:0003824
TRAESCS2A01G438300	GO:0003824
TRAESCS2A01G439400	GO:0003824
TRAESCS2A01G456300	GO:0003824
TRAESCS2A01G460400	GO:0003824
TRAESCS2A01G467700	GO:0003824
TRAESCS2A01G477900	GO:0003824
TRAESCS2A01G487500	GO:0003824
TRAESCS2A01G493700	GO:0003824
TRAESCS2A01G508900	GO:0003824
TRAESCS2A01G525500	GO:0003824
TRAESCS2A01G548100	GO:0003824
TRAESCS2A01G556900	GO:0003824
TRAESCS2A01G571500	GO:0003824
TRAESCS2B01G039900	GO:0003824
TRAESCS2B01G040100	GO:0003824
TRAESCS2B01G047900	GO:0003824
TRAESCS2B01G049200	GO:0003824
TRAESCS2B01G124600	GO:0003824
TRAESCS2B01G125300	GO:0003824
TRAESCS2B01G127700	GO:0003824
TRAESCS2B01G166100	GO:0003824
TRAESCS2B01G189300	GO:0003824
TRAESCS2B01G193600	GO:0003824
TRAESCS2B01G196500	GO:0003824
TRAESCS2B01G220000	GO:0003824
TRAESCS2B01G229000	GO:0003824
TRAESCS2B01G270600	GO:0003824
TRAESCS2B01G308500	GO:0003824
TRAESCS2B01G309500	GO:0003824
TRAESCS2B01G322400	GO:0003824
TRAESCS2B01G333600	GO:0003824
TRAESCS2B01G340400	GO:0003824
TRAESCS2B01G341200	GO:0003824
TRAESCS2B01G341400	GO:0003824
TRAESCS2B01G346000	GO:0003824
TRAESCS2B01G354100	GO:0003824
TRAESCS2B01G354400	GO:0003824
TRAESCS2B01G362700	GO:0003824
TRAESCS2B01G366300	GO:0003824
TRAESCS2B01G370600	GO:0003824
TRAESCS2B01G389500	GO:0003824
TRAESCS2B01G398200	GO:0003824
TRAESCS2B01G400000	GO:0003824
TRAESCS2B01G400300	GO:0003824
TRAESCS2B01G409300	GO:0003824
TRAESCS2B01G414800	GO:0003824
TRAESCS2B01G459000	GO:0003824
TRAESCS2B01G459100	GO:0003824
TRAESCS2B01G459300	GO:0003824
TRAESCS2B01G478400	GO:0003824
TRAESCS2B01G482000	GO:0003824
TRAESCS2B01G501200	GO:0003824
TRAESCS2B01G514800	GO:0003824
TRAESCS2B01G521700	GO:0003824
TRAESCS2B01G526700	GO:0003824
TRAESCS2B01G555400	GO:0003824
TRAESCS2B01G579100	GO:0003824
TRAESCS2B01G605800	GO:0003824
TRAESCS2B01G613900	GO:0003824
TRAESCS2D01G034600	GO:0003824
TRAESCS2D01G075000	GO:0003824
TRAESCS2D01G086700	GO:0003824
TRAESCS2D01G091400	GO:0003824
TRAESCS2D01G098000	GO:0003824
TRAESCS2D01G105500	GO:0003824
TRAESCS2D01G107600	GO:0003824
TRAESCS2D01G107900	GO:0003824
TRAESCS2D01G109900	GO:0003824
TRAESCS2D01G156900	GO:0003824
TRAESCS2D01G170400	GO:0003824
TRAESCS2D01G175200	GO:0003824
TRAESCS2D01G175900	GO:0003824
TRAESCS2D01G177700	GO:0003824
TRAESCS2D01G185400	GO:0003824
TRAESCS2D01G200600	GO:0003824
TRAESCS2D01G214200	GO:0003824
TRAESCS2D01G248700	GO:0003824
TRAESCS2D01G253400	GO:0003824
TRAESCS2D01G290800	GO:0003824
TRAESCS2D01G299500	GO:0003824
TRAESCS2D01G313400	GO:0003824
TRAESCS2D01G315100	GO:0003824
TRAESCS2D01G321100	GO:0003824
TRAESCS2D01G322200	GO:0003824
TRAESCS2D01G326900	GO:0003824
TRAESCS2D01G335300	GO:0003824
TRAESCS2D01G346200	GO:0003824
TRAESCS2D01G351300	GO:0003824
TRAESCS2D01G361400	GO:0003824
TRAESCS2D01G377400	GO:0003824
TRAESCS2D01G377500	GO:0003824
TRAESCS2D01G379000	GO:0003824
TRAESCS2D01G379400	GO:0003824
TRAESCS2D01G388800	GO:0003824
TRAESCS2D01G405200	GO:0003824
TRAESCS2D01G423300	GO:0003824
TRAESCS2D01G436700	GO:0003824
TRAESCS2D01G456600	GO:0003824
TRAESCS2D01G460600	GO:0003824
TRAESCS2D01G477100	GO:0003824
TRAESCS2D01G481900	GO:0003824
TRAESCS2D01G487700	GO:0003824
TRAESCS2D01G493400	GO:0003824
TRAESCS2D01G498900	GO:0003824
TRAESCS2D01G528500	GO:0003824
TRAESCS2D01G531000	GO:0003824
TRAESCS2D01G549300	GO:0003824
TRAESCS2D01G557900	GO:0003824
TRAESCS2D01G583000	GO:0003824
TRAESCS2D01G593400	GO:0003824
TRAESCS2D01G598500	GO:0003824
TRAESCS3A01G061600	GO:0003824
TRAESCS3A01G077000	GO:0003824
TRAESCS3A01G079400	GO:0003824
TRAESCS3A01G087300	GO:0003824
TRAESCS3A01G092800	GO:0003824
TRAESCS3A01G103800	GO:0003824
TRAESCS3A01G122400	GO:0003824
TRAESCS3A01G132000	GO:0003824
TRAESCS3A01G133400	GO:0003824
TRAESCS3A01G160500	GO:0003824
TRAESCS3A01G182900	GO:0003824
TRAESCS3A01G185900	GO:0003824
TRAESCS3A01G189300	GO:0003824
TRAESCS3A01G193900	GO:0003824
TRAESCS3A01G203700	GO:0003824
TRAESCS3A01G222100	GO:0003824
TRAESCS3A01G226600	GO:0003824
TRAESCS3A01G249000	GO:0003824
TRAESCS3A01G249300	GO:0003824
TRAESCS3A01G274300	GO:0003824
TRAESCS3A01G285900	GO:0003824
TRAESCS3A01G294000	GO:0003824
TRAESCS3A01G297200	GO:0003824
TRAESCS3A01G303200	GO:0003824
TRAESCS3A01G305400	GO:0003824
TRAESCS3A01G341000	GO:0003824
TRAESCS3A01G342900	GO:0003824
TRAESCS3A01G351400	GO:0003824
TRAESCS3A01G362200	GO:0003824
TRAESCS3A01G365300	GO:0003824
TRAESCS3A01G391500	GO:0003824
TRAESCS3A01G439800	GO:0003824
TRAESCS3A01G449400	GO:0003824
TRAESCS3A01G512400	GO:0003824
TRAESCS3A01G520600	GO:0003824
TRAESCS3B01G006600	GO:0003824
TRAESCS3B01G100000	GO:0003824
TRAESCS3B01G100600	GO:0003824
TRAESCS3B01G121200	GO:0003824
TRAESCS3B01G141600	GO:0003824
TRAESCS3B01G149600	GO:0003824
TRAESCS3B01G166100	GO:0003824
TRAESCS3B01G179500	GO:0003824
TRAESCS3B01G191100	GO:0003824
TRAESCS3B01G214700	GO:0003824
TRAESCS3B01G215500	GO:0003824
TRAESCS3B01G218500	GO:0003824
TRAESCS3B01G221800	GO:0003824
TRAESCS3B01G252000	GO:0003824
TRAESCS3B01G257900	GO:0003824
TRAESCS3B01G265700	GO:0003824
TRAESCS3B01G277900	GO:0003824
TRAESCS3B01G278200	GO:0003824
TRAESCS3B01G333100	GO:0003824
TRAESCS3B01G339400	GO:0003824
TRAESCS3B01G347600	GO:0003824
TRAESCS3B01G354000	GO:0003824
TRAESCS3B01G357200	GO:0003824
TRAESCS3B01G360600	GO:0003824
TRAESCS3B01G373000	GO:0003824
TRAESCS3B01G375100	GO:0003824
TRAESCS3B01G380600	GO:0003824
TRAESCS3B01G383900	GO:0003824
TRAESCS3B01G394600	GO:0003824
TRAESCS3B01G397200	GO:0003824
TRAESCS3B01G473800	GO:0003824
TRAESCS3B01G497900	GO:0003824
TRAESCS3B01G532200	GO:0003824
TRAESCS3B01G538100	GO:0003824
TRAESCS3B01G574600	GO:0003824
TRAESCS3B01G578600	GO:0003824
TRAESCS3B01G590000	GO:0003824
TRAESCS3D01G005500	GO:0003824
TRAESCS3D01G026400	GO:0003824
TRAESCS3D01G061900	GO:0003824
TRAESCS3D01G077200	GO:0003824
TRAESCS3D01G079800	GO:0003824
TRAESCS3D01G087400	GO:0003824
TRAESCS3D01G098400	GO:0003824
TRAESCS3D01G124300	GO:0003824
TRAESCS3D01G136900	GO:0003824
TRAESCS3D01G149600	GO:0003824
TRAESCS3D01G160200	GO:0003824
TRAESCS3D01G187300	GO:0003824
TRAESCS3D01G188900	GO:0003824
TRAESCS3D01G190200	GO:0003824
TRAESCS3D01G192800	GO:0003824
TRAESCS3D01G195700	GO:0003824
TRAESCS3D01G224600	GO:0003824
TRAESCS3D01G231000	GO:0003824
TRAESCS3D01G236200	GO:0003824
TRAESCS3D01G249000	GO:0003824
TRAESCS3D01G249300	GO:0003824
TRAESCS3D01G279900	GO:0003824
TRAESCS3D01G285700	GO:0003824
TRAESCS3D01G297300	GO:0003824
TRAESCS3D01G298600	GO:0003824
TRAESCS3D01G300100	GO:0003824
TRAESCS3D01G305300	GO:0003824
TRAESCS3D01G316000	GO:0003824
TRAESCS3D01G321200	GO:0003824
TRAESCS3D01G334500	GO:0003824
TRAESCS3D01G336900	GO:0003824
TRAESCS3D01G355900	GO:0003824
TRAESCS3D01G358500	GO:0003824
TRAESCS3D01G359100	GO:0003824
TRAESCS3D01G364300	GO:0003824
TRAESCS3D01G381800	GO:0003824
TRAESCS3D01G383700	GO:0003824
TRAESCS3D01G384000	GO:0003824
TRAESCS3D01G384100	GO:0003824
TRAESCS3D01G403000	GO:0003824
TRAESCS3D01G412700	GO:0003824
TRAESCS3D01G450500	GO:0003824
TRAESCS3D01G483400	GO:0003824
TRAESCS3D01G493700	GO:0003824
TRAESCS3D01G519600	GO:0003824
TRAESCS3D01G525300	GO:0003824
TRAESCS3D01G528600	GO:0003824
TRAESCS4A01G015900	GO:0003824
TRAESCS4A01G032100	GO:0003824
TRAESCS4A01G032200	GO:0003824
TRAESCS4A01G040400	GO:0003824
TRAESCS4A01G059800	GO:0003824
TRAESCS4A01G061900	GO:0003824
TRAESCS4A01G078000	GO:0003824
TRAESCS4A01G083400	GO:0003824
TRAESCS4A01G084400	GO:0003824
TRAESCS4A01G094300	GO:0003824
TRAESCS4A01G094500	GO:0003824
TRAESCS4A01G102600	GO:0003824
