GID	GO
TRAESCS4A01G177600	GO:0000166
TRAESCS4A01G191500	GO:0000166
TRAESCS4A01G197600	GO:0000166
TRAESCS4A01G197700	GO:0000166
TRAESCS4A01G203800	GO:0000166
TRAESCS4A01G213300	GO:0000166
TRAESCS4A01G216300	GO:0000166
TRAESCS4A01G224700	GO:0000166
TRAESCS4A01G229800	GO:0000166
TRAESCS4A01G245900	GO:0000166
TRAESCS4A01G257700	GO:0000166
TRAESCS4A01G257800	GO:0000166
TRAESCS4A01G264600	GO:0000166
TRAESCS4A01G265100	GO:0000166
TRAESCS4A01G267300	GO:0000166
TRAESCS4A01G274200	GO:0000166
TRAESCS4A01G276300	GO:0000166
TRAESCS4A01G317600	GO:0000166
TRAESCS4A01G327300	GO:0000166
TRAESCS4A01G342500	GO:0000166
TRAESCS4A01G345500	GO:0000166
TRAESCS4A01G351900	GO:0000166
TRAESCS4A01G357200	GO:0000166
TRAESCS4A01G358400	GO:0000166
TRAESCS4A01G361100	GO:0000166
TRAESCS4A01G361900	GO:0000166
TRAESCS4A01G367700	GO:0000166
TRAESCS4A01G375000	GO:0000166
TRAESCS4A01G382700	GO:0000166
TRAESCS4A01G391000	GO:0000166
TRAESCS4A01G391600	GO:0000166
TRAESCS4A01G396700	GO:0000166
TRAESCS4A01G402100	GO:0000166
TRAESCS4A01G407500	GO:0000166
TRAESCS4A01G409100	GO:0000166
TRAESCS4A01G444300	GO:0000166
TRAESCS4A01G448800	GO:0000166
TRAESCS4A01G452700	GO:0000166
TRAESCS4A01G458200	GO:0000166
TRAESCS4A01G471100	GO:0000166
TRAESCS4A01G477800	GO:0000166
TRAESCS4A01G494400	GO:0000166
TRAESCS4B01G005200	GO:0000166
TRAESCS4B01G009500	GO:0000166
TRAESCS4B01G037400	GO:0000166
TRAESCS4B01G047100	GO:0000166
TRAESCS4B01G049800	GO:0000166
TRAESCS4B01G050400	GO:0000166
TRAESCS4B01G051900	GO:0000166
TRAESCS4B01G056700	GO:0000166
TRAESCS4B01G061900	GO:0000166
TRAESCS4B01G069600	GO:0000166
TRAESCS4B01G090100	GO:0000166
TRAESCS4B01G091500	GO:0000166
TRAESCS4B01G091900	GO:0000166
TRAESCS4B01G099900	GO:0000166
TRAESCS4B01G102500	GO:0000166
TRAESCS4B01G107500	GO:0000166
TRAESCS4B01G109800	GO:0000166
TRAESCS4B01G113200	GO:0000166
TRAESCS4B01G117800	GO:0000166
TRAESCS4B01G117900	GO:0000166
TRAESCS4B01G123800	GO:0000166
TRAESCS4B01G131000	GO:0000166
TRAESCS4B01G134500	GO:0000166
TRAESCS4B01G140200	GO:0000166
TRAESCS4B01G160600	GO:0000166
TRAESCS4B01G160800	GO:0000166
TRAESCS4B01G171100	GO:0000166
TRAESCS4B01G173100	GO:0000166
TRAESCS4B01G178700	GO:0000166
TRAESCS4B01G195900	GO:0000166
TRAESCS4B01G201600	GO:0000166
TRAESCS4B01G207500	GO:0000166
TRAESCS4B01G211800	GO:0000166
TRAESCS4B01G220200	GO:0000166
TRAESCS4B01G222500	GO:0000166
TRAESCS4B01G226100	GO:0000166
TRAESCS4B01G235100	GO:0000166
TRAESCS4B01G235500	GO:0000166
TRAESCS4B01G241500	GO:0000166
TRAESCS4B01G243100	GO:0000166
TRAESCS4B01G250200	GO:0000166
TRAESCS4B01G252400	GO:0000166
TRAESCS4B01G253200	GO:0000166
TRAESCS4B01G259500	GO:0000166
TRAESCS4B01G261800	GO:0000166
TRAESCS4B01G268400	GO:0000166
TRAESCS4B01G270100	GO:0000166
TRAESCS4B01G270800	GO:0000166
TRAESCS4B01G293600	GO:0000166
TRAESCS4B01G299900	GO:0000166
TRAESCS4B01G307700	GO:0000166
TRAESCS4B01G315300	GO:0000166
TRAESCS4B01G319900	GO:0000166
TRAESCS4B01G321800	GO:0000166
TRAESCS4B01G323000	GO:0000166
TRAESCS4B01G324400	GO:0000166
TRAESCS4B01G328200	GO:0000166
TRAESCS4B01G328400	GO:0000166
TRAESCS4B01G343800	GO:0000166
TRAESCS4B01G347300	GO:0000166
TRAESCS4B01G398200	GO:0000166
TRAESCS4D01G000500	GO:0000166
TRAESCS4D01G044900	GO:0000166
TRAESCS4D01G046900	GO:0000166
TRAESCS4D01G050600	GO:0000166
TRAESCS4D01G052100	GO:0000166
TRAESCS4D01G057000	GO:0000166
TRAESCS4D01G057100	GO:0000166
TRAESCS4D01G068300	GO:0000166
TRAESCS4D01G068500	GO:0000166
TRAESCS4D01G084000	GO:0000166
TRAESCS4D01G085700	GO:0000166
TRAESCS4D01G088500	GO:0000166
TRAESCS4D01G099100	GO:0000166
TRAESCS4D01G101800	GO:0000166
TRAESCS4D01G104600	GO:0000166
TRAESCS4D01G107000	GO:0000166
TRAESCS4D01G107200	GO:0000166
TRAESCS4D01G115500	GO:0000166
TRAESCS4D01G115600	GO:0000166
TRAESCS4D01G121800	GO:0000166
TRAESCS4D01G126200	GO:0000166
TRAESCS4D01G134900	GO:0000166
TRAESCS4D01G135000	GO:0000166
TRAESCS4D01G147500	GO:0000166
TRAESCS4D01G149400	GO:0000166
TRAESCS4D01G150800	GO:0000166
TRAESCS4D01G152600	GO:0000166
TRAESCS4D01G158000	GO:0000166
TRAESCS4D01G158800	GO:0000166
TRAESCS4D01G179700	GO:0000166
TRAESCS4D01G193200	GO:0000166
TRAESCS4D01G196100	GO:0000166
TRAESCS4D01G202300	GO:0000166
TRAESCS4D01G220500	GO:0000166
TRAESCS4D01G222300	GO:0000166
TRAESCS4D01G223000	GO:0000166
TRAESCS4D01G226800	GO:0000166
TRAESCS4D01G241100	GO:0000166
TRAESCS4D01G250100	GO:0000166
TRAESCS4D01G252700	GO:0000166
TRAESCS4D01G254600	GO:0000166
TRAESCS4D01G259000	GO:0000166
TRAESCS4D01G261400	GO:0000166
TRAESCS4D01G267800	GO:0000166
TRAESCS4D01G269000	GO:0000166
TRAESCS4D01G269300	GO:0000166
TRAESCS4D01G270000	GO:0000166
TRAESCS4D01G292300	GO:0000166
TRAESCS4D01G292900	GO:0000166
TRAESCS4D01G293200	GO:0000166
TRAESCS4D01G298800	GO:0000166
TRAESCS4D01G305900	GO:0000166
TRAESCS4D01G312300	GO:0000166
TRAESCS4D01G316500	GO:0000166
TRAESCS4D01G318400	GO:0000166
TRAESCS4D01G319400	GO:0000166
TRAESCS4D01G322200	GO:0000166
TRAESCS4D01G325500	GO:0000166
TRAESCS4D01G339000	GO:0000166
TRAESCS4D01G342300	GO:0000166
TRAESCS4D01G359000	GO:0000166
TRAESCS4D01G364600	GO:0000166
TRAESCS5A01G004200	GO:0000166
TRAESCS5A01G006100	GO:0000166
TRAESCS5A01G013100	GO:0000166
TRAESCS5A01G032700	GO:0000166
TRAESCS5A01G035300	GO:0000166
TRAESCS5A01G036400	GO:0000166
TRAESCS5A01G053700	GO:0000166
TRAESCS5A01G085900	GO:0000166
TRAESCS5A01G096700	GO:0000166
TRAESCS5A01G101900	GO:0000166
TRAESCS5A01G106200	GO:0000166
TRAESCS5A01G109500	GO:0000166
TRAESCS5A01G112900	GO:0000166
TRAESCS5A01G113700	GO:0000166
TRAESCS5A01G114600	GO:0000166
TRAESCS5A01G115000	GO:0000166
TRAESCS5A01G120900	GO:0000166
TRAESCS5A01G137800	GO:0000166
TRAESCS5A01G142100	GO:0000166
TRAESCS5A01G148000	GO:0000166
TRAESCS5A01G152700	GO:0000166
TRAESCS5A01G160100	GO:0000166
TRAESCS5A01G161300	GO:0000166
TRAESCS5A01G163300	GO:0000166
TRAESCS5A01G173300	GO:0000166
TRAESCS5A01G176000	GO:0000166
TRAESCS5A01G185500	GO:0000166
TRAESCS5A01G186500	GO:0000166
TRAESCS5A01G187400	GO:0000166
TRAESCS5A01G193300	GO:0000166
TRAESCS5A01G200900	GO:0000166
TRAESCS5A01G204600	GO:0000166
TRAESCS5A01G215200	GO:0000166
TRAESCS5A01G217300	GO:0000166
TRAESCS5A01G225300	GO:0000166
TRAESCS5A01G261200	GO:0000166
TRAESCS5A01G276700	GO:0000166
TRAESCS5A01G296500	GO:0000166
TRAESCS5A01G308900	GO:0000166
TRAESCS5A01G321300	GO:0000166
TRAESCS5A01G322300	GO:0000166
TRAESCS5A01G330500	GO:0000166
TRAESCS5A01G338800	GO:0000166
TRAESCS5A01G342600	GO:0000166
TRAESCS5A01G348100	GO:0000166
TRAESCS5A01G352900	GO:0000166
TRAESCS5A01G357400	GO:0000166
TRAESCS5A01G365300	GO:0000166
TRAESCS5A01G366800	GO:0000166
TRAESCS5A01G376100	GO:0000166
TRAESCS5A01G394900	GO:0000166
TRAESCS5A01G407800	GO:0000166
TRAESCS5A01G411300	GO:0000166
TRAESCS5A01G413500	GO:0000166
TRAESCS5A01G416700	GO:0000166
TRAESCS5A01G424400	GO:0000166
TRAESCS5A01G426500	GO:0000166
TRAESCS5A01G426700	GO:0000166
TRAESCS5A01G440300	GO:0000166
TRAESCS5A01G442800	GO:0000166
TRAESCS5A01G445100	GO:0000166
TRAESCS5A01G454600	GO:0000166
TRAESCS5A01G466100	GO:0000166
TRAESCS5A01G467400	GO:0000166
TRAESCS5A01G476400	GO:0000166
TRAESCS5A01G481000	GO:0000166
TRAESCS5A01G490200	GO:0000166
TRAESCS5A01G492000	GO:0000166
TRAESCS5A01G495100	GO:0000166
TRAESCS5A01G500000	GO:0000166
TRAESCS5A01G512500	GO:0000166
TRAESCS5A01G514500	GO:0000166
TRAESCS5A01G516000	GO:0000166
TRAESCS5A01G521700	GO:0000166
TRAESCS5A01G529000	GO:0000166
TRAESCS5A01G548800	GO:0000166
TRAESCS5B01G005000	GO:0000166
TRAESCS5B01G005400	GO:0000166
TRAESCS5B01G005700	GO:0000166
TRAESCS5B01G011300	GO:0000166
TRAESCS5B01G012000	GO:0000166
TRAESCS5B01G014000	GO:0000166
TRAESCS5B01G025300	GO:0000166
TRAESCS5B01G031600	GO:0000166
TRAESCS5B01G037100	GO:0000166
TRAESCS5B01G053800	GO:0000166
TRAESCS5B01G055000	GO:0000166
TRAESCS5B01G056900	GO:0000166
TRAESCS5B01G057200	GO:0000166
TRAESCS5B01G068100	GO:0000166
TRAESCS5B01G080100	GO:0000166
TRAESCS5B01G091700	GO:0000166
TRAESCS5B01G102600	GO:0000166
TRAESCS5B01G106300	GO:0000166
TRAESCS5B01G111200	GO:0000166
TRAESCS5B01G115900	GO:0000166
TRAESCS5B01G135200	GO:0000166
TRAESCS5B01G136500	GO:0000166
TRAESCS5B01G140900	GO:0000166
TRAESCS5B01G151400	GO:0000166
TRAESCS5B01G157800	GO:0000166
TRAESCS5B01G158700	GO:0000166
TRAESCS5B01G163400	GO:0000166
TRAESCS5B01G170700	GO:0000166
TRAESCS5B01G184900	GO:0000166
TRAESCS5B01G188600	GO:0000166
TRAESCS5B01G199500	GO:0000166
TRAESCS5B01G203700	GO:0000166
TRAESCS5B01G223800	GO:0000166
TRAESCS5B01G252500	GO:0000166
TRAESCS5B01G296900	GO:0000166
TRAESCS5B01G309500	GO:0000166
TRAESCS5B01G321800	GO:0000166
TRAESCS5B01G341900	GO:0000166
TRAESCS5B01G344100	GO:0000166
TRAESCS5B01G355100	GO:0000166
TRAESCS5B01G359900	GO:0000166
TRAESCS5B01G369900	GO:0000166
TRAESCS5B01G381500	GO:0000166
TRAESCS5B01G399800	GO:0000166
TRAESCS5B01G412700	GO:0000166
TRAESCS5B01G413500	GO:0000166
TRAESCS5B01G415000	GO:0000166
TRAESCS5B01G419000	GO:0000166
TRAESCS5B01G426500	GO:0000166
TRAESCS5B01G428000	GO:0000166
TRAESCS5B01G428400	GO:0000166
TRAESCS5B01G447300	GO:0000166
TRAESCS5B01G449800	GO:0000166
TRAESCS5B01G450400	GO:0000166
TRAESCS5B01G455500	GO:0000166
TRAESCS5B01G464500	GO:0000166
TRAESCS5B01G474500	GO:0000166
TRAESCS5B01G477800	GO:0000166
TRAESCS5B01G479100	GO:0000166
TRAESCS5B01G489300	GO:0000166
TRAESCS5B01G494300	GO:0000166
TRAESCS5B01G504900	GO:0000166
TRAESCS5B01G509700	GO:0000166
TRAESCS5B01G514000	GO:0000166
TRAESCS5B01G515500	GO:0000166
TRAESCS5B01G515800	GO:0000166
TRAESCS5B01G528200	GO:0000166
TRAESCS5B01G528300	GO:0000166
TRAESCS5B01G535000	GO:0000166
TRAESCS5B01G535100	GO:0000166
TRAESCS5B01G535200	GO:0000166
TRAESCS5B01G535500	GO:0000166
TRAESCS5B01G536500	GO:0000166
TRAESCS5B01G539800	GO:0000166
TRAESCS5B01G540900	GO:0000166
TRAESCS5B01G545200	GO:0000166
TRAESCS5B01G563900	GO:0000166
TRAESCS5B01G569800	GO:0000166
TRAESCS5D01G005300	GO:0000166
TRAESCS5D01G006100	GO:0000166
TRAESCS5D01G013100	GO:0000166
TRAESCS5D01G018500	GO:0000166
TRAESCS5D01G019400	GO:0000166
TRAESCS5D01G022200	GO:0000166
TRAESCS5D01G043500	GO:0000166
TRAESCS5D01G044600	GO:0000166
TRAESCS5D01G044900	GO:0000166
TRAESCS5D01G068700	GO:0000166
TRAESCS5D01G097900	GO:0000166
TRAESCS5D01G098800	GO:0000166
TRAESCS5D01G109400	GO:0000166
TRAESCS5D01G117600	GO:0000166
TRAESCS5D01G118900	GO:0000166
TRAESCS5D01G120200	GO:0000166
TRAESCS5D01G124700	GO:0000166
TRAESCS5D01G124800	GO:0000166
TRAESCS5D01G125500	GO:0000166
TRAESCS5D01G144800	GO:0000166
TRAESCS5D01G145100	GO:0000166
TRAESCS5D01G154200	GO:0000166
TRAESCS5D01G157900	GO:0000166
TRAESCS5D01G161800	GO:0000166
TRAESCS5D01G165200	GO:0000166
TRAESCS5D01G166200	GO:0000166
TRAESCS5D01G168100	GO:0000166
TRAESCS5D01G202500	GO:0000166
TRAESCS5D01G203600	GO:0000166
TRAESCS5D01G206600	GO:0000166
TRAESCS5D01G211500	GO:0000166
TRAESCS5D01G219500	GO:0000166
TRAESCS5D01G225300	GO:0000166
TRAESCS5D01G232600	GO:0000166
TRAESCS5D01G237100	GO:0000166
TRAESCS5D01G268600	GO:0000166
TRAESCS5D01G269100	GO:0000166
TRAESCS5D01G311300	GO:0000166
TRAESCS5D01G315900	GO:0000166
TRAESCS5D01G316700	GO:0000166
TRAESCS5D01G328100	GO:0000166
TRAESCS5D01G339700	GO:0000166
TRAESCS5D01G343000	GO:0000166
TRAESCS5D01G347400	GO:0000166
TRAESCS5D01G354300	GO:0000166
TRAESCS5D01G354600	GO:0000166
TRAESCS5D01G366500	GO:0000166
TRAESCS5D01G376000	GO:0000166
TRAESCS5D01G383100	GO:0000166
TRAESCS5D01G387900	GO:0000166
TRAESCS5D01G393800	GO:0000166
TRAESCS5D01G404300	GO:0000166
TRAESCS5D01G417700	GO:0000166
TRAESCS5D01G424400	GO:0000166
TRAESCS5D01G432900	GO:0000166
TRAESCS5D01G434500	GO:0000166
TRAESCS5D01G450200	GO:0000166
TRAESCS5D01G453300	GO:0000166
TRAESCS5D01G453500	GO:0000166
TRAESCS5D01G465100	GO:0000166
TRAESCS5D01G478900	GO:0000166
TRAESCS5D01G480200	GO:0000166
TRAESCS5D01G489700	GO:0000166
TRAESCS5D01G494000	GO:0000166
TRAESCS5D01G494300	GO:0000166
TRAESCS5D01G494500	GO:0000166
TRAESCS5D01G502300	GO:0000166
TRAESCS5D01G505700	GO:0000166
TRAESCS5D01G514500	GO:0000166
TRAESCS5D01G515700	GO:0000166
TRAESCS5D01G515900	GO:0000166
TRAESCS5D01G522700	GO:0000166
TRAESCS5D01G525000	GO:0000166
TRAESCS5D01G527500	GO:0000166
TRAESCS5D01G528400	GO:0000166
TRAESCS5D01G532400	GO:0000166
TRAESCS5D01G534000	GO:0000166
TRAESCS5D01G542300	GO:0000166
TRAESCS5D01G542600	GO:0000166
TRAESCS5D01G549400	GO:0000166
TRAESCS5D01G550700	GO:0000166
TRAESCS5D01G550800	GO:0000166
TRAESCS5D01G550900	GO:0000166
TRAESCS5D01G557600	GO:0000166
TRAESCS6A01G000200	GO:0000166
TRAESCS6A01G000400	GO:0000166
TRAESCS6A01G000500	GO:0000166
TRAESCS6A01G001700	GO:0000166
TRAESCS6A01G006400	GO:0000166
TRAESCS6A01G008400	GO:0000166
TRAESCS6A01G013600	GO:0000166
TRAESCS6A01G024300	GO:0000166
TRAESCS6A01G036300	GO:0000166
TRAESCS6A01G036400	GO:0000166
TRAESCS6A01G052100	GO:0000166
TRAESCS6A01G083900	GO:0000166
TRAESCS6A01G120000	GO:0000166
TRAESCS6A01G130900	GO:0000166
TRAESCS6A01G131300	GO:0000166
TRAESCS6A01G132400	GO:0000166
TRAESCS6A01G140300	GO:0000166
TRAESCS6A01G146400	GO:0000166
TRAESCS6A01G148400	GO:0000166
TRAESCS6A01G152700	GO:0000166
TRAESCS6A01G153600	GO:0000166
TRAESCS6A01G158900	GO:0000166
TRAESCS6A01G162700	GO:0000166
TRAESCS6A01G171300	GO:0000166
TRAESCS6A01G186100	GO:0000166
TRAESCS6A01G191000	GO:0000166
TRAESCS6A01G192800	GO:0000166
TRAESCS6A01G195200	GO:0000166
TRAESCS6A01G197300	GO:0000166
TRAESCS6A01G203600	GO:0000166
TRAESCS6A01G207100	GO:0000166
TRAESCS6A01G209800	GO:0000166
TRAESCS6A01G211400	GO:0000166
TRAESCS6A01G211600	GO:0000166
TRAESCS6A01G218200	GO:0000166
TRAESCS6A01G225200	GO:0000166
TRAESCS6A01G228900	GO:0000166
TRAESCS6A01G232600	GO:0000166
TRAESCS6A01G240600	GO:0000166
TRAESCS6A01G241000	GO:0000166
TRAESCS6A01G258900	GO:0000166
TRAESCS6A01G265400	GO:0000166
TRAESCS6A01G266900	GO:0000166
TRAESCS6A01G267300	GO:0000166
TRAESCS6A01G270800	GO:0000166
TRAESCS6A01G273400	GO:0000166
TRAESCS6A01G273800	GO:0000166
TRAESCS6A01G274300	GO:0000166
TRAESCS6A01G276600	GO:0000166
TRAESCS6A01G282300	GO:0000166
TRAESCS6A01G312100	GO:0000166
TRAESCS6A01G336800	GO:0000166
TRAESCS6A01G339900	GO:0000166
TRAESCS6A01G340300	GO:0000166
TRAESCS6A01G344800	GO:0000166
TRAESCS6A01G374100	GO:0000166
TRAESCS6A01G376200	GO:0000166
TRAESCS6A01G385100	GO:0000166
TRAESCS6A01G389300	GO:0000166
TRAESCS6A01G390600	GO:0000166
TRAESCS6A01G399300	GO:0000166
TRAESCS6A01G406600	GO:0000166
TRAESCS6A01G411800	GO:0000166
TRAESCS6B01G004400	GO:0000166
TRAESCS6B01G020800	GO:0000166
TRAESCS6B01G034200	GO:0000166
TRAESCS6B01G035500	GO:0000166
TRAESCS6B01G037600	GO:0000166
TRAESCS6B01G040600	GO:0000166
TRAESCS6B01G040700	GO:0000166
TRAESCS6B01G050900	GO:0000166
TRAESCS6B01G076300	GO:0000166
TRAESCS6B01G099900	GO:0000166
TRAESCS6B01G100000	GO:0000166
TRAESCS6B01G113200	GO:0000166
TRAESCS6B01G148400	GO:0000166
TRAESCS6B01G159200	GO:0000166
TRAESCS6B01G159700	GO:0000166
TRAESCS6B01G167900	GO:0000166
TRAESCS6B01G169000	GO:0000166
TRAESCS6B01G169300	GO:0000166
TRAESCS6B01G174500	GO:0000166
TRAESCS6B01G176600	GO:0000166
TRAESCS6B01G178800	GO:0000166
TRAESCS6B01G179100	GO:0000166
TRAESCS6B01G180700	GO:0000166
TRAESCS6B01G192400	GO:0000166
TRAESCS6B01G215100	GO:0000166
TRAESCS6B01G215900	GO:0000166
TRAESCS6B01G218100	GO:0000166
TRAESCS6B01G218300	GO:0000166
TRAESCS6B01G224800	GO:0000166
TRAESCS6B01G231000	GO:0000166
TRAESCS6B01G231400	GO:0000166
TRAESCS6B01G233800	GO:0000166
TRAESCS6B01G237600	GO:0000166
TRAESCS6B01G238600	GO:0000166
TRAESCS6B01G243100	GO:0000166
TRAESCS6B01G249700	GO:0000166
TRAESCS6B01G256300	GO:0000166
TRAESCS6B01G262800	GO:0000166
TRAESCS6B01G276700	GO:0000166
TRAESCS6B01G284100	GO:0000166
TRAESCS6B01G288600	GO:0000166
TRAESCS6B01G292400	GO:0000166
TRAESCS6B01G294300	GO:0000166
TRAESCS6B01G294700	GO:0000166
TRAESCS6B01G297900	GO:0000166
TRAESCS6B01G301300	GO:0000166
TRAESCS6B01G304100	GO:0000166
TRAESCS6B01G315300	GO:0000166
TRAESCS6B01G319700	GO:0000166
TRAESCS6B01G342300	GO:0000166
TRAESCS6B01G353200	GO:0000166
TRAESCS6B01G365300	GO:0000166
TRAESCS6B01G367200	GO:0000166
TRAESCS6B01G371500	GO:0000166
TRAESCS6B01G411900	GO:0000166
TRAESCS6B01G414000	GO:0000166
TRAESCS6B01G430000	GO:0000166
TRAESCS6B01G431000	GO:0000166
TRAESCS6B01G458500	GO:0000166
TRAESCS6B01G464400	GO:0000166
TRAESCS6B01G465000	GO:0000166
TRAESCS6B01G465600	GO:0000166
TRAESCS6B01G465800	GO:0000166
TRAESCS6D01G001700	GO:0000166
TRAESCS6D01G002200	GO:0000166
TRAESCS6D01G002500	GO:0000166
TRAESCS6D01G003900	GO:0000166
TRAESCS6D01G011500	GO:0000166
TRAESCS6D01G013400	GO:0000166
TRAESCS6D01G013600	GO:0000166
TRAESCS6D01G017000	GO:0000166
TRAESCS6D01G017500	GO:0000166
TRAESCS6D01G027700	GO:0000166
TRAESCS6D01G028300	GO:0000166
TRAESCS6D01G042300	GO:0000166
TRAESCS6D01G077500	GO:0000166
TRAESCS6D01G102400	GO:0000166
TRAESCS6D01G114800	GO:0000166
TRAESCS6D01G115100	GO:0000166
TRAESCS6D01G120800	GO:0000166
TRAESCS6D01G135600	GO:0000166
TRAESCS6D01G135800	GO:0000166
TRAESCS6D01G137700	GO:0000166
TRAESCS6D01G141000	GO:0000166
TRAESCS6D01G142400	GO:0000166
TRAESCS6D01G142900	GO:0000166
TRAESCS6D01G149500	GO:0000166
TRAESCS6D01G153600	GO:0000166
TRAESCS6D01G161000	GO:0000166
TRAESCS6D01G166400	GO:0000166
TRAESCS6D01G170100	GO:0000166
TRAESCS6D01G173100	GO:0000166
TRAESCS6D01G174700	GO:0000166
TRAESCS6D01G179400	GO:0000166
TRAESCS6D01G182300	GO:0000166
TRAESCS6D01G183500	GO:0000166
TRAESCS6D01G186900	GO:0000166
TRAESCS6D01G190900	GO:0000166
TRAESCS6D01G193000	GO:0000166
TRAESCS6D01G195700	GO:0000166
TRAESCS6D01G206000	GO:0000166
TRAESCS6D01G206100	GO:0000166
TRAESCS6D01G207800	GO:0000166
TRAESCS6D01G210000	GO:0000166
TRAESCS6D01G211900	GO:0000166
TRAESCS6D01G215500	GO:0000166
TRAESCS6D01G222800	GO:0000166
TRAESCS6D01G244300	GO:0000166
TRAESCS6D01G247400	GO:0000166
TRAESCS6D01G247700	GO:0000166
TRAESCS6D01G249300	GO:0000166
TRAESCS6D01G253900	GO:0000166
TRAESCS6D01G254000	GO:0000166
TRAESCS6D01G254500	GO:0000166
TRAESCS6D01G256700	GO:0000166
TRAESCS6D01G256900	GO:0000166
TRAESCS6D01G262800	GO:0000166
TRAESCS6D01G291500	GO:0000166
TRAESCS6D01G302300	GO:0000166
TRAESCS6D01G313600	GO:0000166
TRAESCS6D01G317100	GO:0000166
TRAESCS6D01G320800	GO:0000166
TRAESCS6D01G358500	GO:0000166
TRAESCS6D01G374200	GO:0000166
TRAESCS6D01G376900	GO:0000166
TRAESCS6D01G377100	GO:0000166
TRAESCS6D01G383500	GO:0000166
TRAESCS6D01G387400	GO:0000166
TRAESCS6D01G394600	GO:0000166
TRAESCS6D01G396800	GO:0000166
TRAESCS6D01G399000	GO:0000166
TRAESCS7A01G000200	GO:0000166
TRAESCS7A01G004000	GO:0000166
TRAESCS7A01G005000	GO:0000166
TRAESCS7A01G005200	GO:0000166
TRAESCS7A01G006500	GO:0000166
TRAESCS7A01G007300	GO:0000166
TRAESCS7A01G007400	GO:0000166
TRAESCS7A01G027800	GO:0000166
TRAESCS7A01G036200	GO:0000166
TRAESCS7A01G039100	GO:0000166
TRAESCS7A01G043700	GO:0000166
TRAESCS7A01G047100	GO:0000166
TRAESCS7A01G069600	GO:0000166
TRAESCS7A01G071700	GO:0000166
TRAESCS7A01G076600	GO:0000166
TRAESCS7A01G084400	GO:0000166
TRAESCS7A01G096800	GO:0000166
TRAESCS7A01G103700	GO:0000166
TRAESCS7A01G105100	GO:0000166
TRAESCS7A01G112800	GO:0000166
TRAESCS7A01G134700	GO:0000166
TRAESCS7A01G145100	GO:0000166
TRAESCS7A01G149200	GO:0000166
TRAESCS7A01G154900	GO:0000166
TRAESCS7A01G158400	GO:0000166
TRAESCS7A01G174500	GO:0000166
TRAESCS7A01G174700	GO:0000166
TRAESCS7A01G174900	GO:0000166
TRAESCS7A01G213000	GO:0000166
TRAESCS7A01G232200	GO:0000166
TRAESCS7A01G232300	GO:0000166
TRAESCS7A01G237000	GO:0000166
TRAESCS7A01G242200	GO:0000166
TRAESCS7A01G256000	GO:0000166
TRAESCS7A01G259200	GO:0000166
TRAESCS7A01G268800	GO:0000166
TRAESCS7A01G287900	GO:0000166
TRAESCS7A01G304000	GO:0000166
TRAESCS7A01G315500	GO:0000166
TRAESCS7A01G322100	GO:0000166
TRAESCS7A01G328100	GO:0000166
TRAESCS7A01G354400	GO:0000166
TRAESCS7A01G356900	GO:0000166
TRAESCS7A01G364200	GO:0000166
TRAESCS7A01G368000	GO:0000166
TRAESCS7A01G377600	GO:0000166
TRAESCS7A01G380900	GO:0000166
TRAESCS7A01G382500	GO:0000166
TRAESCS7A01G412400	GO:0000166
TRAESCS7A01G426400	GO:0000166
TRAESCS7A01G442500	GO:0000166
TRAESCS7A01G466600	GO:0000166
TRAESCS7A01G466900	GO:0000166
TRAESCS7A01G471000	GO:0000166
TRAESCS7A01G480100	GO:0000166
TRAESCS7A01G480700	GO:0000166
TRAESCS7A01G484800	GO:0000166
TRAESCS7A01G523000	GO:0000166
TRAESCS7A01G533800	GO:0000166
TRAESCS7A01G537100	GO:0000166
TRAESCS7A01G539100	GO:0000166
TRAESCS7A01G547500	GO:0000166
TRAESCS7A01G550300	GO:0000166
TRAESCS7A01G551900	GO:0000166
TRAESCS7A01G552000	GO:0000166
TRAESCS7A01G569900	GO:0000166
TRAESCS7B01G010500	GO:0000166
TRAESCS7B01G016500	GO:0000166
TRAESCS7B01G031500	GO:0000166
TRAESCS7B01G031900	GO:0000166
TRAESCS7B01G047300	GO:0000166
TRAESCS7B01G052900	GO:0000166
TRAESCS7B01G063100	GO:0000166
TRAESCS7B01G068100	GO:0000166
TRAESCS7B01G071700	GO:0000166
TRAESCS7B01G071900	GO:0000166
TRAESCS7B01G079700	GO:0000166
TRAESCS7B01G103200	GO:0000166
TRAESCS7B01G119700	GO:0000166
TRAESCS7B01G130000	GO:0000166
TRAESCS7B01G130600	GO:0000166
TRAESCS7B01G149200	GO:0000166
TRAESCS7B01G150400	GO:0000166
TRAESCS7B01G152600	GO:0000166
TRAESCS7B01G164600	GO:0000166
TRAESCS7B01G183700	GO:0000166
TRAESCS7B01G196400	GO:0000166
TRAESCS7B01G203800	GO:0000166
TRAESCS7B01G204400	GO:0000166
TRAESCS7B01G216500	GO:0000166
TRAESCS7B01G223000	GO:0000166
TRAESCS7B01G228900	GO:0000166
TRAESCS7B01G241900	GO:0000166
TRAESCS7B01G261900	GO:0000166
TRAESCS7B01G269700	GO:0000166
TRAESCS7B01G270900	GO:0000166
TRAESCS7B01G271600	GO:0000166
TRAESCS7B01G273300	GO:0000166
TRAESCS7B01G282800	GO:0000166
TRAESCS7B01G285200	GO:0000166
TRAESCS7B01G288300	GO:0000166
TRAESCS7B01G291900	GO:0000166
