GID	GO
TRAESCS7B01G079700	GO:0000166
TRAESCS7B01G103200	GO:0000166
TRAESCS7B01G135300	GO:0000166
TRAESCS7B01G183700	GO:0000166
TRAESCS7B01G204400	GO:0000166
TRAESCS7B01G223000	GO:0000166
TRAESCS7B01G282800	GO:0000166
TRAESCS7B01G288300	GO:0000166
TRAESCS7B01G316700	GO:0000166
TRAESCS7B01G368200	GO:0000166
TRAESCS7B01G373000	GO:0000166
TRAESCS7B01G382800	GO:0000166
TRAESCS7B01G440000	GO:0000166
TRAESCS7B01G471600	GO:0000166
TRAESCS7D01G004500	GO:0000166
TRAESCS7D01G013400	GO:0000166
TRAESCS7D01G018300	GO:0000166
TRAESCS7D01G018500	GO:0000166
TRAESCS7D01G018700	GO:0000166
TRAESCS7D01G024900	GO:0000166
TRAESCS7D01G030900	GO:0000166
TRAESCS7D01G032800	GO:0000166
TRAESCS7D01G035000	GO:0000166
TRAESCS7D01G035900	GO:0000166
TRAESCS7D01G039500	GO:0000166
TRAESCS7D01G040400	GO:0000166
TRAESCS7D01G040700	GO:0000166
TRAESCS7D01G041200	GO:0000166
TRAESCS7D01G086700	GO:0000166
TRAESCS7D01G092900	GO:0000166
TRAESCS7D01G099300	GO:0000166
TRAESCS7D01G108200	GO:0000166
TRAESCS7D01G115300	GO:0000166
TRAESCS7D01G150800	GO:0000166
TRAESCS7D01G176200	GO:0000166
TRAESCS7D01G185700	GO:0000166
TRAESCS7D01G192400	GO:0000166
TRAESCS7D01G199300	GO:0000166
TRAESCS7D01G232400	GO:0000166
TRAESCS7D01G281200	GO:0000166
TRAESCS7D01G288700	GO:0000166
TRAESCS7D01G295900	GO:0000166
TRAESCS7D01G299500	GO:0000166
TRAESCS7D01G312500	GO:0000166
TRAESCS7D01G319000	GO:0000166
TRAESCS7D01G349900	GO:0000166
TRAESCS7D01G364700	GO:0000166
TRAESCS7D01G374400	GO:0000166
TRAESCS7D01G377200	GO:0000166
TRAESCS7D01G454700	GO:0000166
TRAESCS7D01G467500	GO:0000166
TRAESCS7D01G472300	GO:0000166
TRAESCS7D01G487900	GO:0000166
TRAESCS7D01G521200	GO:0000166
TRAESCS7D01G534500	GO:0000166
TRAESCS7D01G538200	GO:0000166
TRAESCSU01G009200	GO:0000166
TRAESCSU01G020100	GO:0000166
TRAESCSU01G024000	GO:0000166
TRAESCSU01G044400	GO:0000166
TRAESCSU01G045500	GO:0000166
TRAESCSU01G058200	GO:0000166
TRAESCSU01G081800	GO:0000166
TRAESCSU01G110700	GO:0000166
TRAESCSU01G112400	GO:0000166
TRAESCSU01G131300	GO:0000166
TRAESCSU01G133200	GO:0000166
TRAESCSU01G133300	GO:0000166
TRAESCSU01G152100	GO:0000166
TRAESCSU01G153700	GO:0000166
TRAESCSU01G158800	GO:0000166
TRAESCSU01G159000	GO:0000166
TRAESCSU01G171300	GO:0000166
TRAESCSU01G230200	GO:0000166
TRAESCS2A01G109500	GO:0003674
TRAESCS2A01G297500	GO:0003674
TRAESCS2B01G127500	GO:0003674
TRAESCS2B01G313700	GO:0003674
TRAESCS2D01G109700	GO:0003674
TRAESCS2D01G295500	GO:0003674
TRAESCS3D01G489700	GO:0003674
TRAESCS4A01G135500	GO:0003674
TRAESCS7A01G160300	GO:0003674
TRAESCS7B01G065200	GO:0003674
TRAESCS7D01G161000	GO:0003674
TRAESCS1A01G074400	GO:0003676
TRAESCS1A01G258200	GO:0003676
TRAESCS1A01G357400	GO:0003676
TRAESCS1B01G374000	GO:0003676
TRAESCS2A01G156100	GO:0003676
TRAESCS2A01G239200	GO:0003676
TRAESCS2A01G249600	GO:0003676
TRAESCS2A01G403100	GO:0003676
TRAESCS2A01G448400	GO:0003676
TRAESCS2A01G467600	GO:0003676
TRAESCS2A01G526000	GO:0003676
TRAESCS2A01G582700	GO:0003676
TRAESCS2B01G181600	GO:0003676
TRAESCS2B01G255900	GO:0003676
TRAESCS2B01G257300	GO:0003676
TRAESCS2B01G271300	GO:0003676
TRAESCS2B01G469100	GO:0003676
TRAESCS2B01G556100	GO:0003676
TRAESCS2B01G603800	GO:0003676
TRAESCS2D01G161900	GO:0003676
TRAESCS2D01G246100	GO:0003676
TRAESCS2D01G251000	GO:0003676
TRAESCS2D01G447500	GO:0003676
TRAESCS2D01G528800	GO:0003676
TRAESCS2D01G597500	GO:0003676
TRAESCS3A01G054700	GO:0003676
TRAESCS3A01G112800	GO:0003676
TRAESCS3A01G126400	GO:0003676
TRAESCS3A01G211400	GO:0003676
TRAESCS3A01G216200	GO:0003676
TRAESCS3A01G222700	GO:0003676
TRAESCS3A01G248300	GO:0003676
TRAESCS3A01G362400	GO:0003676
TRAESCS3A01G389600	GO:0003676
TRAESCS3A01G393900	GO:0003676
TRAESCS3B01G066200	GO:0003676
TRAESCS3B01G104400	GO:0003676
TRAESCS3B01G246000	GO:0003676
TRAESCS3B01G277000	GO:0003676
TRAESCS3B01G568500	GO:0003676
TRAESCS3B01G592900	GO:0003676
TRAESCS3D01G054200	GO:0003676
TRAESCS3D01G089200	GO:0003676
TRAESCS3D01G107300	GO:0003676
TRAESCS3D01G217800	GO:0003676
TRAESCS3D01G230400	GO:0003676
TRAESCS3D01G248300	GO:0003676
TRAESCS3D01G387600	GO:0003676
TRAESCS3D01G530600	GO:0003676
TRAESCS4A01G125000	GO:0003676
TRAESCS4A01G157300	GO:0003676
TRAESCS4A01G272100	GO:0003676
TRAESCS4A01G340600	GO:0003676
TRAESCS4A01G367700	GO:0003676
TRAESCS4B01G041900	GO:0003676
TRAESCS4B01G156400	GO:0003676
TRAESCS4B01G160800	GO:0003676
TRAESCS4B01G179400	GO:0003676
TRAESCS4B01G213400	GO:0003676
TRAESCS4B01G286500	GO:0003676
TRAESCS4B01G313000	GO:0003676
TRAESCS4D01G039100	GO:0003676
TRAESCS4D01G128800	GO:0003676
TRAESCS4D01G158000	GO:0003676
TRAESCS4D01G165300	GO:0003676
TRAESCS4D01G168700	GO:0003676
TRAESCS4D01G181000	GO:0003676
TRAESCS4D01G359000	GO:0003676
TRAESCS5A01G071900	GO:0003676
TRAESCS5A01G093200	GO:0003676
TRAESCS5A01G173800	GO:0003676
TRAESCS5A01G200900	GO:0003676
TRAESCS5A01G368400	GO:0003676
TRAESCS5A01G425000	GO:0003676
TRAESCS5A01G468700	GO:0003676
TRAESCS5A01G548800	GO:0003676
TRAESCS5B01G099300	GO:0003676
TRAESCS5B01G131700	GO:0003676
TRAESCS5B01G171200	GO:0003676
TRAESCS5B01G176100	GO:0003676
TRAESCS5B01G199500	GO:0003676
TRAESCS5B01G229800	GO:0003676
TRAESCS5B01G370700	GO:0003676
TRAESCS5B01G427000	GO:0003676
TRAESCS5B01G481200	GO:0003676
TRAESCS5B01G504900	GO:0003676
TRAESCS5B01G534400	GO:0003676
TRAESCS5D01G084600	GO:0003676
TRAESCS5D01G105500	GO:0003676
TRAESCS5D01G124200	GO:0003676
TRAESCS5D01G141400	GO:0003676
TRAESCS5D01G178300	GO:0003676
TRAESCS5D01G206600	GO:0003676
TRAESCS5D01G378000	GO:0003676
TRAESCS5D01G433400	GO:0003676
TRAESCS5D01G481600	GO:0003676
TRAESCS5D01G505700	GO:0003676
TRAESCS5D01G532100	GO:0003676
TRAESCS5D01G553500	GO:0003676
TRAESCS6A01G041000	GO:0003676
TRAESCS6A01G225200	GO:0003676
TRAESCS6A01G230900	GO:0003676
TRAESCS6A01G276600	GO:0003676
TRAESCS6A01G312100	GO:0003676
TRAESCS6A01G339900	GO:0003676
TRAESCS6A01G404600	GO:0003676
TRAESCS6B01G056100	GO:0003676
TRAESCS6B01G190800	GO:0003676
TRAESCS6B01G256400	GO:0003676
TRAESCS6B01G262800	GO:0003676
TRAESCS6B01G304100	GO:0003676
TRAESCS6B01G342300	GO:0003676
TRAESCS6B01G448900	GO:0003676
TRAESCS6D01G047400	GO:0003676
TRAESCS6D01G184600	GO:0003676
TRAESCS6D01G204200	GO:0003676
TRAESCS6D01G210000	GO:0003676
TRAESCS6D01G216300	GO:0003676
TRAESCS6D01G256900	GO:0003676
TRAESCS6D01G275700	GO:0003676
TRAESCS6D01G291500	GO:0003676
TRAESCS6D01G387900	GO:0003676
TRAESCS7A01G223300	GO:0003676
TRAESCS7A01G237000	GO:0003676
TRAESCS7A01G278300	GO:0003676
TRAESCS7A01G316700	GO:0003676
TRAESCS7A01G339200	GO:0003676
TRAESCS7B01G020600	GO:0003676
TRAESCS7B01G028600	GO:0003676
TRAESCS7B01G103200	GO:0003676
TRAESCS7B01G176100	GO:0003676
TRAESCS7B01G190100	GO:0003676
TRAESCS7B01G434500	GO:0003676
TRAESCS7B01G489200	GO:0003676
TRAESCS7D01G199300	GO:0003676
TRAESCS7D01G224900	GO:0003676
TRAESCS7D01G278100	GO:0003676
TRAESCS7D01G408600	GO:0003676
TRAESCS1A01G039100	GO:0003677
TRAESCS1A01G042700	GO:0003677
TRAESCS1A01G084300	GO:0003677
TRAESCS1A01G130900	GO:0003677
TRAESCS1A01G179700	GO:0003677
TRAESCS1A01G183400	GO:0003677
TRAESCS1A01G219400	GO:0003677
TRAESCS1A01G264300	GO:0003677
TRAESCS1A01G305500	GO:0003677
TRAESCS1A01G334900	GO:0003677
TRAESCS1A01G405200	GO:0003677
TRAESCS1A01G405400	GO:0003677
TRAESCS1A01G419000	GO:0003677
TRAESCS1A01G419100	GO:0003677
TRAESCS1A01G419200	GO:0003677
TRAESCS1A01G419300	GO:0003677
TRAESCS1A01G426700	GO:0003677
TRAESCS1B01G055200	GO:0003677
TRAESCS1B01G093900	GO:0003677
TRAESCS1B01G191800	GO:0003677
TRAESCS1B01G200700	GO:0003677
TRAESCS1B01G232800	GO:0003677
TRAESCS1B01G335100	GO:0003677
TRAESCS1B01G386400	GO:0003677
TRAESCS1B01G434700	GO:0003677
TRAESCS1B01G439800	GO:0003677
TRAESCS1B01G449000	GO:0003677
TRAESCS1B01G449100	GO:0003677
TRAESCS1B01G449200	GO:0003677
TRAESCS1B01G449300	GO:0003677
TRAESCS1B01G449400	GO:0003677
TRAESCS1B01G461600	GO:0003677
TRAESCS1D01G043300	GO:0003677
TRAESCS1D01G136500	GO:0003677
TRAESCS1D01G178000	GO:0003677
TRAESCS1D01G193800	GO:0003677
TRAESCS1D01G194200	GO:0003677
TRAESCS1D01G221000	GO:0003677
TRAESCS1D01G285800	GO:0003677
TRAESCS1D01G305200	GO:0003677
TRAESCS1D01G413200	GO:0003677
TRAESCS1D01G413300	GO:0003677
TRAESCS1D01G417100	GO:0003677
TRAESCS1D01G426700	GO:0003677
TRAESCS1D01G426800	GO:0003677
TRAESCS1D01G427000	GO:0003677
TRAESCS1D01G436500	GO:0003677
TRAESCS2A01G100800	GO:0003677
TRAESCS2A01G110800	GO:0003677
TRAESCS2A01G264800	GO:0003677
TRAESCS2A01G352300	GO:0003677
TRAESCS2A01G402200	GO:0003677
TRAESCS2A01G441300	GO:0003677
TRAESCS2A01G474000	GO:0003677
TRAESCS2A01G526000	GO:0003677
TRAESCS2A01G534200	GO:0003677
TRAESCS2A01G566000	GO:0003677
TRAESCS2A01G566300	GO:0003677
TRAESCS2B01G118000	GO:0003677
TRAESCS2B01G218100	GO:0003677
TRAESCS2B01G267000	GO:0003677
TRAESCS2B01G277300	GO:0003677
TRAESCS2B01G379900	GO:0003677
TRAESCS2B01G406400	GO:0003677
TRAESCS2B01G420400	GO:0003677
TRAESCS2B01G497500	GO:0003677
TRAESCS2B01G515800	GO:0003677
TRAESCS2B01G556100	GO:0003677
TRAESCS2D01G100300	GO:0003677
TRAESCS2D01G111500	GO:0003677
TRAESCS2D01G255600	GO:0003677
TRAESCS2D01G259200	GO:0003677
TRAESCS2D01G359500	GO:0003677
TRAESCS2D01G437600	GO:0003677
TRAESCS2D01G473700	GO:0003677
TRAESCS2D01G528800	GO:0003677
TRAESCS2D01G565200	GO:0003677
TRAESCS2D01G576500	GO:0003677
TRAESCS3A01G056000	GO:0003677
TRAESCS3A01G056100	GO:0003677
TRAESCS3A01G075800	GO:0003677
TRAESCS3A01G180600	GO:0003677
TRAESCS3A01G182000	GO:0003677
TRAESCS3A01G184800	GO:0003677
TRAESCS3A01G216200	GO:0003677
TRAESCS3A01G292400	GO:0003677
TRAESCS3A01G301600	GO:0003677
TRAESCS3A01G321700	GO:0003677
TRAESCS3A01G367600	GO:0003677
TRAESCS3A01G385400	GO:0003677
TRAESCS3A01G391600	GO:0003677
TRAESCS3A01G405900	GO:0003677
TRAESCS3B01G017400	GO:0003677
TRAESCS3B01G068900	GO:0003677
TRAESCS3B01G210300	GO:0003677
TRAESCS3B01G214600	GO:0003677
TRAESCS3B01G246000	GO:0003677
TRAESCS3B01G327000	GO:0003677
TRAESCS3B01G335000	GO:0003677
TRAESCS3B01G343800	GO:0003677
TRAESCS3B01G399300	GO:0003677
TRAESCS3B01G417600	GO:0003677
TRAESCS3B01G423600	GO:0003677
TRAESCS3B01G612200	GO:0003677
TRAESCS3D01G056100	GO:0003677
TRAESCS3D01G056200	GO:0003677
TRAESCS3D01G168200	GO:0003677
TRAESCS3D01G185500	GO:0003677
TRAESCS3D01G188800	GO:0003677
TRAESCS3D01G217800	GO:0003677
TRAESCS3D01G292100	GO:0003677
TRAESCS3D01G300300	GO:0003677
TRAESCS3D01G309700	GO:0003677
TRAESCS3D01G360500	GO:0003677
TRAESCS3D01G378400	GO:0003677
TRAESCS3D01G384500	GO:0003677
TRAESCS3D01G401100	GO:0003677
TRAESCS3D01G540600	GO:0003677
TRAESCS4A01G017700	GO:0003677
TRAESCS4A01G062800	GO:0003677
TRAESCS4A01G073000	GO:0003677
TRAESCS4A01G095200	GO:0003677
TRAESCS4A01G096700	GO:0003677
TRAESCS4A01G130000	GO:0003677
TRAESCS4A01G131700	GO:0003677
TRAESCS4A01G157100	GO:0003677
TRAESCS4A01G219700	GO:0003677
TRAESCS4A01G232700	GO:0003677
TRAESCS4A01G243400	GO:0003677
TRAESCS4A01G315700	GO:0003677
TRAESCS4A01G322200	GO:0003677
TRAESCS4A01G352300	GO:0003677
TRAESCS4A01G359000	GO:0003677
TRAESCS4A01G395700	GO:0003677
TRAESCS4A01G469900	GO:0003677
TRAESCS4A01G474100	GO:0003677
TRAESCS4B01G025500	GO:0003677
TRAESCS4B01G063100	GO:0003677
TRAESCS4B01G065300	GO:0003677
TRAESCS4B01G156500	GO:0003677
TRAESCS4B01G163500	GO:0003677
TRAESCS4B01G172900	GO:0003677
TRAESCS4B01G174000	GO:0003677
TRAESCS4B01G174600	GO:0003677
TRAESCS4B01G175800	GO:0003677
TRAESCS4B01G209300	GO:0003677
TRAESCS4B01G231300	GO:0003677
TRAESCS4B01G286400	GO:0003677
TRAESCS4B01G302600	GO:0003677
TRAESCS4D01G022600	GO:0003677
TRAESCS4D01G033700	GO:0003677
TRAESCS4D01G062100	GO:0003677
TRAESCS4D01G064200	GO:0003677
TRAESCS4D01G081200	GO:0003677
TRAESCS4D01G094400	GO:0003677
TRAESCS4D01G151700	GO:0003677
TRAESCS4D01G156100	GO:0003677
TRAESCS4D01G176000	GO:0003677
TRAESCS4D01G176500	GO:0003677
TRAESCS4D01G208600	GO:0003677
TRAESCS4D01G210000	GO:0003677
TRAESCS4D01G234900	GO:0003677
TRAESCS4D01G285100	GO:0003677
TRAESCS5A01G057500	GO:0003677
TRAESCS5A01G083100	GO:0003677
TRAESCS5A01G291200	GO:0003677
TRAESCS5A01G310100	GO:0003677
TRAESCS5A01G310500	GO:0003677
TRAESCS5A01G311300	GO:0003677
TRAESCS5A01G378100	GO:0003677
TRAESCS5A01G401600	GO:0003677
TRAESCS5A01G423600	GO:0003677
TRAESCS5A01G424600	GO:0003677
TRAESCS5A01G437900	GO:0003677
TRAESCS5A01G440400	GO:0003677
TRAESCS5A01G473800	GO:0003677
TRAESCS5B01G075300	GO:0003677
TRAESCS5B01G089200	GO:0003677
TRAESCS5B01G176200	GO:0003677
TRAESCS5B01G225700	GO:0003677
TRAESCS5B01G262900	GO:0003677
TRAESCS5B01G290200	GO:0003677
TRAESCS5B01G311400	GO:0003677
TRAESCS5B01G365700	GO:0003677
TRAESCS5B01G479200	GO:0003677
TRAESCS5B01G513500	GO:0003677
TRAESCS5B01G519500	GO:0003677
TRAESCS5B01G556300	GO:0003677
TRAESCS5B01G563800	GO:0003677
TRAESCS5D01G095600	GO:0003677
TRAESCS5D01G183000	GO:0003677
TRAESCS5D01G317100	GO:0003677
TRAESCS5D01G317400	GO:0003677
TRAESCS5D01G317700	GO:0003677
TRAESCS5D01G393200	GO:0003677
TRAESCS5D01G397300	GO:0003677
TRAESCS5D01G411800	GO:0003677
TRAESCS5D01G432100	GO:0003677
TRAESCS5D01G447500	GO:0003677
TRAESCS5D01G486600	GO:0003677
TRAESCS5D01G514000	GO:0003677
TRAESCS5D01G518800	GO:0003677
TRAESCS5D01G551200	GO:0003677
TRAESCS5D01G552200	GO:0003677
TRAESCS6A01G007300	GO:0003677
TRAESCS6A01G057400	GO:0003677
TRAESCS6A01G110100	GO:0003677
TRAESCS6A01G175800	GO:0003677
TRAESCS6A01G196500	GO:0003677
TRAESCS6A01G201500	GO:0003677
TRAESCS6A01G255500	GO:0003677
TRAESCS6A01G258600	GO:0003677
TRAESCS6A01G287700	GO:0003677
TRAESCS6B01G138200	GO:0003677
TRAESCS6B01G183500	GO:0003677
TRAESCS6B01G209600	GO:0003677
TRAESCS6B01G244200	GO:0003677
TRAESCS6B01G266800	GO:0003677
TRAESCS6B01G329800	GO:0003677
TRAESCS6D01G019500	GO:0003677
TRAESCS6D01G098200	GO:0003677
TRAESCS6D01G102000	GO:0003677
TRAESCS6D01G179200	GO:0003677
TRAESCS6D01G196900	GO:0003677
TRAESCS6D01G236700	GO:0003677
TRAESCS6D01G239800	GO:0003677
TRAESCS6D01G268400	GO:0003677
TRAESCS6D01G284000	GO:0003677
TRAESCS6D01G342200	GO:0003677
TRAESCS7A01G017600	GO:0003677
TRAESCS7A01G095300	GO:0003677
TRAESCS7A01G146700	GO:0003677
TRAESCS7A01G182800	GO:0003677
TRAESCS7A01G183700	GO:0003677
TRAESCS7A01G214200	GO:0003677
TRAESCS7A01G233300	GO:0003677
TRAESCS7A01G250000	GO:0003677
TRAESCS7A01G297900	GO:0003677
TRAESCS7A01G299400	GO:0003677
TRAESCS7A01G318500	GO:0003677
TRAESCS7A01G339800	GO:0003677
TRAESCS7A01G363100	GO:0003677
TRAESCS7A01G373500	GO:0003677
TRAESCS7A01G415800	GO:0003677
TRAESCS7A01G470700	GO:0003677
TRAESCS7A01G530300	GO:0003677
TRAESCS7A01G553800	GO:0003677
TRAESCS7B01G184800	GO:0003677
TRAESCS7B01G188000	GO:0003677
TRAESCS7B01G219400	GO:0003677
TRAESCS7B01G251400	GO:0003677
TRAESCS7B01G264800	GO:0003677
TRAESCS7B01G315800	GO:0003677
TRAESCS7B01G363100	GO:0003677
TRAESCS7B01G372500	GO:0003677
TRAESCS7B01G423100	GO:0003677
TRAESCS7B01G434500	GO:0003677
TRAESCS7B01G447900	GO:0003677
TRAESCS7B01G478200	GO:0003677
TRAESCS7D01G014900	GO:0003677
TRAESCS7D01G019800	GO:0003677
TRAESCS7D01G032700	GO:0003677
TRAESCS7D01G091500	GO:0003677
TRAESCS7D01G185400	GO:0003677
TRAESCS7D01G214300	GO:0003677
TRAESCS7D01G216500	GO:0003677
TRAESCS7D01G248600	GO:0003677
TRAESCS7D01G272400	GO:0003677
TRAESCS7D01G292000	GO:0003677
TRAESCS7D01G295400	GO:0003677
TRAESCS7D01G302000	GO:0003677
TRAESCS7D01G315100	GO:0003677
TRAESCS7D01G347500	GO:0003677
TRAESCS7D01G359900	GO:0003677
TRAESCS7D01G449900	GO:0003677
TRAESCS7D01G458000	GO:0003677
TRAESCS7D01G501000	GO:0003677
TRAESCS7D01G540700	GO:0003677
TRAESCS2A01G227100	GO:0003682
TRAESCS5B01G450300	GO:0003682
TRAESCS1A01G264300	GO:0003700
TRAESCS1A01G426700	GO:0003700
TRAESCS1B01G335100	GO:0003700
TRAESCS1B01G439800	GO:0003700
TRAESCS1B01G461600	GO:0003700
TRAESCS1D01G417100	GO:0003700
TRAESCS1D01G436500	GO:0003700
TRAESCS2A01G534200	GO:0003700
TRAESCS2B01G406400	GO:0003700
TRAESCS3A01G391600	GO:0003700
TRAESCS3B01G423600	GO:0003700
TRAESCS3D01G384500	GO:0003700
TRAESCS4A01G062800	GO:0003700
TRAESCS4A01G073000	GO:0003700
TRAESCS4A01G095200	GO:0003700
TRAESCS4A01G157100	GO:0003700
TRAESCS4A01G315700	GO:0003700
TRAESCS4B01G065300	GO:0003700
TRAESCS4B01G163500	GO:0003700
TRAESCS4B01G175800	GO:0003700
TRAESCS4B01G209300	GO:0003700
TRAESCS4B01G302600	GO:0003700
TRAESCS4D01G033700	GO:0003700
TRAESCS4D01G064200	GO:0003700
TRAESCS4D01G151700	GO:0003700
TRAESCS4D01G210000	GO:0003700
TRAESCS5A01G057500	GO:0003700
TRAESCS5A01G265700	GO:0003700
TRAESCS5A01G310100	GO:0003700
TRAESCS5A01G310500	GO:0003700
TRAESCS5A01G311300	GO:0003700
TRAESCS5A01G424600	GO:0003700
TRAESCS5A01G437900	GO:0003700
TRAESCS5A01G440400	GO:0003700
TRAESCS5A01G473800	GO:0003700
TRAESCS5B01G265400	GO:0003700
TRAESCS5B01G311400	GO:0003700
TRAESCS5B01G563800	GO:0003700
TRAESCS5D01G273600	GO:0003700
TRAESCS5D01G317100	GO:0003700
TRAESCS5D01G317400	GO:0003700
TRAESCS5D01G317700	GO:0003700
TRAESCS5D01G393200	GO:0003700
TRAESCS5D01G447500	GO:0003700
TRAESCS5D01G486600	GO:0003700
TRAESCS5D01G551200	GO:0003700
TRAESCS6A01G175800	GO:0003700
TRAESCS6A01G196500	GO:0003700
TRAESCS6B01G209600	GO:0003700
TRAESCS6B01G329800	GO:0003700
TRAESCS6D01G179200	GO:0003700
TRAESCS6D01G342200	GO:0003700
TRAESCS7A01G146700	GO:0003700
TRAESCS7A01G246100	GO:0003700
TRAESCS7A01G297900	GO:0003700
TRAESCS7A01G363100	GO:0003700
TRAESCS7A01G530300	GO:0003700
TRAESCS7B01G145400	GO:0003700
TRAESCS7B01G184800	GO:0003700
TRAESCS7B01G264800	GO:0003700
TRAESCS7B01G447900	GO:0003700
TRAESCS7D01G244600	GO:0003700
TRAESCS7D01G292000	GO:0003700
TRAESCS7D01G359900	GO:0003700
TRAESCS1A01G024700	GO:0003723
TRAESCS1B01G031100	GO:0003723
TRAESCS1B01G254000	GO:0003723
TRAESCS1B01G434400	GO:0003723
TRAESCS1D01G024800	GO:0003723
TRAESCS1D01G176300	GO:0003723
TRAESCS1D01G242500	GO:0003723
TRAESCS1D01G412600	GO:0003723
TRAESCS2A01G096500	GO:0003723
TRAESCS2A01G239200	GO:0003723
TRAESCS2B01G112000	GO:0003723
TRAESCS2B01G257300	GO:0003723
TRAESCS2B01G346500	GO:0003723
TRAESCS2D01G190000	GO:0003723
TRAESCS2D01G246100	GO:0003723
TRAESCS2D01G327400	GO:0003723
TRAESCS2D01G593100	GO:0003723
TRAESCS3A01G105900	GO:0003723
TRAESCS3A01G196400	GO:0003723
TRAESCS3A01G267700	GO:0003723
TRAESCS3A01G268600	GO:0003723
TRAESCS3A01G322500	GO:0003723
TRAESCS3B01G222400	GO:0003723
TRAESCS3B01G303000	GO:0003723
TRAESCS3B01G307400	GO:0003723
TRAESCS3B01G342900	GO:0003723
TRAESCS3D01G195800	GO:0003723
TRAESCS3D01G200400	GO:0003723
TRAESCS3D01G267900	GO:0003723
TRAESCS3D01G268700	GO:0003723
TRAESCS4A01G036500	GO:0003723
TRAESCS4A01G042500	GO:0003723
TRAESCS4A01G144500	GO:0003723
TRAESCS4A01G197600	GO:0003723
TRAESCS4A01G197700	GO:0003723
TRAESCS4A01G272100	GO:0003723
TRAESCS4A01G298100	GO:0003723
TRAESCS4A01G342800	GO:0003723
TRAESCS4A01G367700	GO:0003723
TRAESCS4B01G015600	GO:0003723
TRAESCS4B01G028600	GO:0003723
TRAESCS4B01G041900	GO:0003723
TRAESCS4B01G117800	GO:0003723
TRAESCS4B01G117900	GO:0003723
TRAESCS4B01G157100	GO:0003723
TRAESCS4B01G164800	GO:0003723
TRAESCS4B01G247400	GO:0003723
TRAESCS4B01G263100	GO:0003723
TRAESCS4B01G269400	GO:0003723
TRAESCS4D01G013900	GO:0003723
TRAESCS4D01G026200	GO:0003723
TRAESCS4D01G039100	GO:0003723
TRAESCS4D01G115500	GO:0003723
TRAESCS4D01G115600	GO:0003723
TRAESCS4D01G150700	GO:0003723
TRAESCS4D01G151500	GO:0003723
TRAESCS4D01G263300	GO:0003723
TRAESCS4D01G268600	GO:0003723
TRAESCS5A01G086300	GO:0003723
TRAESCS5A01G279700	GO:0003723
TRAESCS5A01G468700	GO:0003723
TRAESCS5B01G102600	GO:0003723
TRAESCS5B01G251800	GO:0003723
TRAESCS5B01G481200	GO:0003723
TRAESCS5B01G504900	GO:0003723
TRAESCS5B01G531900	GO:0003723
TRAESCS5D01G099800	GO:0003723
TRAESCS5D01G109400	GO:0003723
TRAESCS5D01G260700	GO:0003723
TRAESCS5D01G481600	GO:0003723
TRAESCS5D01G505700	GO:0003723
TRAESCS5D01G530200	GO:0003723
TRAESCS6A01G191400	GO:0003723
TRAESCS6A01G219200	GO:0003723
TRAESCS6A01G295100	GO:0003723
TRAESCS6B01G183900	GO:0003723
TRAESCS6B01G219700	GO:0003723
TRAESCS6B01G248700	GO:0003723
TRAESCS6B01G325200	GO:0003723
TRAESCS6B01G440800	GO:0003723
TRAESCS6D01G100100	GO:0003723
TRAESCS6D01G174500	GO:0003723
TRAESCS6D01G202300	GO:0003723
TRAESCS6D01G275700	GO:0003723
TRAESCS7A01G260400	GO:0003723
TRAESCS7A01G534400	GO:0003723
TRAESCS7A01G557100	GO:0003723
TRAESCS7B01G451500	GO:0003723
TRAESCS7B01G481800	GO:0003723
TRAESCS7B01G489200	GO:0003723
TRAESCS7D01G261400	GO:0003723
TRAESCS7D01G521700	GO:0003723
TRAESCS7D01G553500	GO:0003723
TRAESCS1A01G162800	GO:0003774
TRAESCS1B01G179500	GO:0003774
TRAESCS1D01G159600	GO:0003774
TRAESCS2A01G204700	GO:0003774
TRAESCS2A01G480500	GO:0003774
TRAESCS2B01G232300	GO:0003774
TRAESCS2D01G211200	GO:0003774
TRAESCS2D01G385000	GO:0003774
TRAESCS2D01G479900	GO:0003774
TRAESCS3A01G229100	GO:0003774
TRAESCS3B01G255500	GO:0003774
TRAESCS5A01G161600	GO:0003774
TRAESCS7A01G174900	GO:0003774
TRAESCS7B01G079700	GO:0003774
TRAESCS7D01G176200	GO:0003774
TRAESCS1A01G007500	GO:0003824
TRAESCS1A01G024700	GO:0003824
TRAESCS1A01G036200	GO:0003824
TRAESCS1A01G040600	GO:0003824
TRAESCS1A01G050100	GO:0003824
TRAESCS1A01G057200	GO:0003824
TRAESCS1A01G066400	GO:0003824
TRAESCS1A01G110900	GO:0003824
TRAESCS1A01G111100	GO:0003824
TRAESCS1A01G170600	GO:0003824
TRAESCS1A01G170700	GO:0003824
TRAESCS1A01G171000	GO:0003824
TRAESCS1A01G173100	GO:0003824
TRAESCS1A01G173700	GO:0003824
TRAESCS1A01G179400	GO:0003824
TRAESCS1A01G180800	GO:0003824
TRAESCS1A01G206900	GO:0003824
TRAESCS1A01G209400	GO:0003824
TRAESCS1A01G210600	GO:0003824
TRAESCS1A01G213000	GO:0003824
TRAESCS1A01G217300	GO:0003824
TRAESCS1A01G223300	GO:0003824
TRAESCS1A01G228200	GO:0003824
TRAESCS1A01G234800	GO:0003824
TRAESCS1A01G241000	GO:0003824
