GID	GO
BDIBD21-3.3G0179000	GO:0016740
BDIBD21-3.3G0194700	GO:0016740
BDIBD21-3.3G0210000	GO:0016740
BDIBD21-3.3G0210200	GO:0016740
BDIBD21-3.3G0210300	GO:0016740
BDIBD21-3.3G0219700	GO:0016740
BDIBD21-3.3G0222000	GO:0016740
BDIBD21-3.3G0257500	GO:0016740
BDIBD21-3.3G0289700	GO:0016740
BDIBD21-3.3G0292600	GO:0016740
BDIBD21-3.3G0297700	GO:0016740
BDIBD21-3.3G0341900	GO:0016740
BDIBD21-3.3G0362800	GO:0016740
BDIBD21-3.3G0396300	GO:0016740
BDIBD21-3.3G0406200	GO:0016740
BDIBD21-3.3G0457200	GO:0016740
BDIBD21-3.3G0504000	GO:0016740
BDIBD21-3.3G0513900	GO:0016740
BDIBD21-3.3G0519500	GO:0016740
BDIBD21-3.3G0519700	GO:0016740
BDIBD21-3.3G0519800	GO:0016740
BDIBD21-3.3G0520000	GO:0016740
BDIBD21-3.3G0526400	GO:0016740
BDIBD21-3.3G0575900	GO:0016740
BDIBD21-3.3G0601100	GO:0016740
BDIBD21-3.3G0607900	GO:0016740
BDIBD21-3.3G0621500	GO:0016740
BDIBD21-3.3G0643200	GO:0016740
BDIBD21-3.3G0696100	GO:0016740
BDIBD21-3.3G0736900	GO:0016740
BDIBD21-3.3G0739700	GO:0016740
BDIBD21-3.3G0786700	GO:0016740
BDIBD21-3.4G0012300	GO:0016740
BDIBD21-3.4G0013400	GO:0016740
BDIBD21-3.4G0094500	GO:0016740
BDIBD21-3.4G0111600	GO:0016740
BDIBD21-3.4G0249800	GO:0016740
BDIBD21-3.4G0317500	GO:0016740
BDIBD21-3.4G0385500	GO:0016740
BDIBD21-3.4G0417700	GO:0016740
BDIBD21-3.4G0532500	GO:0016740
BDIBD21-3.4G0544700	GO:0016740
BDIBD21-3.4G0566800	GO:0016740
BDIBD21-3.5G0023700	GO:0016740
BDIBD21-3.5G0045000	GO:0016740
BDIBD21-3.5G0045900	GO:0016740
BDIBD21-3.5G0074200	GO:0016740
BDIBD21-3.5G0161300	GO:0016740
BDIBD21-3.5G0217900	GO:0016740
BDIBD21-3.5G0235900	GO:0016740
BDIBD21-3.5G0283700	GO:0016740
BDIBD21-3.1G0042100	GO:0016787
BDIBD21-3.1G0068900	GO:0016787
BDIBD21-3.1G0084000	GO:0016787
BDIBD21-3.1G0113200	GO:0016787
BDIBD21-3.1G0114200	GO:0016787
BDIBD21-3.1G0128400	GO:0016787
BDIBD21-3.1G0128800	GO:0016787
BDIBD21-3.1G0129100	GO:0016787
BDIBD21-3.1G0176200	GO:0016787
BDIBD21-3.1G0203000	GO:0016787
BDIBD21-3.1G0208300	GO:0016787
BDIBD21-3.1G0219700	GO:0016787
BDIBD21-3.1G0296400	GO:0016787
BDIBD21-3.1G0332500	GO:0016787
BDIBD21-3.1G0333500	GO:0016787
BDIBD21-3.1G0347500	GO:0016787
BDIBD21-3.1G0398500	GO:0016787
BDIBD21-3.1G0406800	GO:0016787
BDIBD21-3.1G0428200	GO:0016787
BDIBD21-3.1G0454300	GO:0016787
BDIBD21-3.1G0457600	GO:0016787
BDIBD21-3.1G0475800	GO:0016787
BDIBD21-3.1G0504900	GO:0016787
BDIBD21-3.1G0513100	GO:0016787
BDIBD21-3.1G0516300	GO:0016787
BDIBD21-3.1G0569700	GO:0016787
BDIBD21-3.1G0576200	GO:0016787
BDIBD21-3.1G0580200	GO:0016787
BDIBD21-3.1G0590600	GO:0016787
BDIBD21-3.1G0605700	GO:0016787
BDIBD21-3.1G0630700	GO:0016787
BDIBD21-3.1G0648900	GO:0016787
BDIBD21-3.1G0679200	GO:0016787
BDIBD21-3.1G0692200	GO:0016787
BDIBD21-3.1G0719000	GO:0016787
BDIBD21-3.1G0820200	GO:0016787
BDIBD21-3.1G0843500	GO:0016787
BDIBD21-3.1G0859800	GO:0016787
BDIBD21-3.1G0864900	GO:0016787
BDIBD21-3.1G0914500	GO:0016787
BDIBD21-3.1G0930200	GO:0016787
BDIBD21-3.1G0951700	GO:0016787
BDIBD21-3.1G0957500	GO:0016787
BDIBD21-3.1G0979500	GO:0016787
BDIBD21-3.1G1010000	GO:0016787
BDIBD21-3.1G1032400	GO:0016787
BDIBD21-3.2G0019400	GO:0016787
BDIBD21-3.2G0025900	GO:0016787
BDIBD21-3.2G0028400	GO:0016787
BDIBD21-3.2G0048600	GO:0016787
BDIBD21-3.2G0132300	GO:0016787
BDIBD21-3.2G0145400	GO:0016787
BDIBD21-3.2G0160900	GO:0016787
BDIBD21-3.2G0203300	GO:0016787
BDIBD21-3.2G0233800	GO:0016787
BDIBD21-3.2G0243700	GO:0016787
BDIBD21-3.2G0262800	GO:0016787
BDIBD21-3.2G0263900	GO:0016787
BDIBD21-3.2G0280600	GO:0016787
BDIBD21-3.2G0281200	GO:0016787
BDIBD21-3.2G0336000	GO:0016787
BDIBD21-3.2G0371400	GO:0016787
BDIBD21-3.2G0375300	GO:0016787
BDIBD21-3.2G0433400	GO:0016787
BDIBD21-3.2G0466400	GO:0016787
BDIBD21-3.2G0472400	GO:0016787
BDIBD21-3.2G0500600	GO:0016787
BDIBD21-3.2G0500700	GO:0016787
BDIBD21-3.2G0500800	GO:0016787
BDIBD21-3.2G0521100	GO:0016787
BDIBD21-3.2G0522100	GO:0016787
BDIBD21-3.2G0544100	GO:0016787
BDIBD21-3.2G0549300	GO:0016787
BDIBD21-3.2G0550500	GO:0016787
BDIBD21-3.2G0576300	GO:0016787
BDIBD21-3.2G0581700	GO:0016787
BDIBD21-3.2G0602700	GO:0016787
BDIBD21-3.2G0604700	GO:0016787
BDIBD21-3.2G0604800	GO:0016787
BDIBD21-3.2G0630200	GO:0016787
BDIBD21-3.2G0630300	GO:0016787
BDIBD21-3.2G0634900	GO:0016787
BDIBD21-3.2G0658100	GO:0016787
BDIBD21-3.2G0671700	GO:0016787
BDIBD21-3.2G0701000	GO:0016787
BDIBD21-3.2G0705400	GO:0016787
BDIBD21-3.2G0716600	GO:0016787
BDIBD21-3.2G0721000	GO:0016787
BDIBD21-3.2G0737400	GO:0016787
BDIBD21-3.2G0748700	GO:0016787
BDIBD21-3.2G0775100	GO:0016787
BDIBD21-3.3G0009900	GO:0016787
BDIBD21-3.3G0034800	GO:0016787
BDIBD21-3.3G0051600	GO:0016787
BDIBD21-3.3G0079800	GO:0016787
BDIBD21-3.3G0081400	GO:0016787
BDIBD21-3.3G0083100	GO:0016787
BDIBD21-3.3G0086400	GO:0016787
BDIBD21-3.3G0094100	GO:0016787
BDIBD21-3.3G0128100	GO:0016787
BDIBD21-3.3G0136200	GO:0016787
BDIBD21-3.3G0297600	GO:0016787
BDIBD21-3.3G0301300	GO:0016787
BDIBD21-3.3G0301400	GO:0016787
BDIBD21-3.3G0344000	GO:0016787
BDIBD21-3.3G0372200	GO:0016787
BDIBD21-3.3G0441700	GO:0016787
BDIBD21-3.3G0464900	GO:0016787
BDIBD21-3.3G0514000	GO:0016787
BDIBD21-3.3G0527400	GO:0016787
BDIBD21-3.3G0533700	GO:0016787
BDIBD21-3.3G0568100	GO:0016787
BDIBD21-3.3G0573600	GO:0016787
BDIBD21-3.3G0605900	GO:0016787
BDIBD21-3.3G0606000	GO:0016787
BDIBD21-3.3G0627200	GO:0016787
BDIBD21-3.3G0639500	GO:0016787
BDIBD21-3.3G0663800	GO:0016787
BDIBD21-3.3G0678600	GO:0016787
BDIBD21-3.3G0803900	GO:0016787
BDIBD21-3.4G0044700	GO:0016787
BDIBD21-3.4G0046700	GO:0016787
BDIBD21-3.4G0057600	GO:0016787
BDIBD21-3.4G0060000	GO:0016787
BDIBD21-3.4G0097100	GO:0016787
BDIBD21-3.4G0111900	GO:0016787
BDIBD21-3.4G0132300	GO:0016787
BDIBD21-3.4G0207200	GO:0016787
BDIBD21-3.4G0331000	GO:0016787
BDIBD21-3.4G0427900	GO:0016787
BDIBD21-3.4G0450700	GO:0016787
BDIBD21-3.4G0451700	GO:0016787
BDIBD21-3.4G0474500	GO:0016787
BDIBD21-3.4G0491300	GO:0016787
BDIBD21-3.4G0503700	GO:0016787
BDIBD21-3.4G0504700	GO:0016787
BDIBD21-3.4G0508600	GO:0016787
BDIBD21-3.4G0532700	GO:0016787
BDIBD21-3.4G0590400	GO:0016787
BDIBD21-3.4G0610700	GO:0016787
BDIBD21-3.4G0616900	GO:0016787
BDIBD21-3.4G0626000	GO:0016787
BDIBD21-3.5G0025300	GO:0016787
BDIBD21-3.5G0047100	GO:0016787
BDIBD21-3.5G0111300	GO:0016787
BDIBD21-3.5G0147000	GO:0016787
BDIBD21-3.5G0147900	GO:0016787
BDIBD21-3.5G0184600	GO:0016787
BDIBD21-3.5G0187200	GO:0016787
BDIBD21-3.5G0212900	GO:0016787
BDIBD21-3.5G0245800	GO:0016787
BDIBD21-3.5G0258900	GO:0016787
BDIBD21-3.5G0318500	GO:0016787
BDIBD21-3.1G0114200	GO:0019538
BDIBD21-3.1G0129100	GO:0019538
BDIBD21-3.1G0296400	GO:0019538
BDIBD21-3.1G0347500	GO:0019538
BDIBD21-3.1G0504900	GO:0019538
BDIBD21-3.1G0541800	GO:0019538
BDIBD21-3.1G0569700	GO:0019538
BDIBD21-3.1G0590600	GO:0019538
BDIBD21-3.1G0605700	GO:0019538
BDIBD21-3.1G0692200	GO:0019538
BDIBD21-3.1G0820200	GO:0019538
BDIBD21-3.1G1032400	GO:0019538
BDIBD21-3.2G0025900	GO:0019538
BDIBD21-3.2G0048600	GO:0019538
BDIBD21-3.2G0263900	GO:0019538
BDIBD21-3.2G0280600	GO:0019538
BDIBD21-3.2G0341100	GO:0019538
BDIBD21-3.2G0500600	GO:0019538
BDIBD21-3.2G0500700	GO:0019538
BDIBD21-3.2G0500800	GO:0019538
BDIBD21-3.2G0522100	GO:0019538
BDIBD21-3.2G0630300	GO:0019538
BDIBD21-3.2G0634900	GO:0019538
BDIBD21-3.2G0658100	GO:0019538
BDIBD21-3.2G0721000	GO:0019538
BDIBD21-3.3G0079800	GO:0019538
BDIBD21-3.3G0081400	GO:0019538
BDIBD21-3.3G0136200	GO:0019538
BDIBD21-3.3G0301300	GO:0019538
BDIBD21-3.3G0301400	GO:0019538
BDIBD21-3.3G0481400	GO:0019538
BDIBD21-3.3G0568100	GO:0019538
BDIBD21-3.3G0573600	GO:0019538
BDIBD21-3.3G0663800	GO:0019538
BDIBD21-3.3G0803900	GO:0019538
BDIBD21-3.4G0044700	GO:0019538
BDIBD21-3.4G0060000	GO:0019538
BDIBD21-3.4G0097100	GO:0019538
BDIBD21-3.4G0331000	GO:0019538
BDIBD21-3.4G0508900	GO:0019538
BDIBD21-3.5G0147000	GO:0019538
BDIBD21-3.5G0245800	GO:0019538
BDIBD21-3.1G0067000	GO:0019725
BDIBD21-3.1G0247600	GO:0019725
BDIBD21-3.1G0347400	GO:0019725
BDIBD21-3.1G0732400	GO:0019725
BDIBD21-3.2G0106200	GO:0019725
BDIBD21-3.2G0412000	GO:0019725
BDIBD21-3.2G0588000	GO:0019725
BDIBD21-3.2G0748100	GO:0019725
BDIBD21-3.5G0342900	GO:0019725
BDIBD21-3.2G0269000	GO:0019748
BDIBD21-3.2G0659400	GO:0019748
BDIBD21-3.1G0934500	GO:0019825
BDIBD21-3.1G0129100	GO:0030234
BDIBD21-3.2G0280600	GO:0030234
BDIBD21-3.2G0500600	GO:0030234
BDIBD21-3.2G0500700	GO:0030234
BDIBD21-3.2G0500800	GO:0030234
BDIBD21-3.2G0748700	GO:0030234
BDIBD21-3.4G0533900	GO:0030234
BDIBD21-3.1G0243900	GO:0030246
BDIBD21-3.1G0590500	GO:0030246
BDIBD21-3.1G0726400	GO:0030246
BDIBD21-3.1G0775100	GO:0030246
BDIBD21-3.1G0775200	GO:0030246
BDIBD21-3.2G0030300	GO:0030246
BDIBD21-3.2G0600100	GO:0030246
BDIBD21-3.2G0775700	GO:0030246
BDIBD21-3.3G0013900	GO:0030246
BDIBD21-3.3G0057200	GO:0030246
BDIBD21-3.3G0621500	GO:0030246
BDIBD21-3.3G0637500	GO:0030246
BDIBD21-3.3G0703600	GO:0030246
BDIBD21-3.4G0396700	GO:0030246
BDIBD21-3.4G0458800	GO:0030246
BDIBD21-3.4G0508600	GO:0030246
BDIBD21-3.5G0049200	GO:0030246
BDIBD21-3.1G0420600	GO:0038023
BDIBD21-3.1G0805100	GO:0038023
BDIBD21-3.3G0019100	GO:0038023
BDIBD21-3.4G0433400	GO:0038023
BDIBD21-3.4G0433600	GO:0038023
BDIBD21-3.2G0196000	GO:0140110
